mars,24,False,False,1,0,1,1
21702,2032,116,16,16,16,0
21703,0,132,16,16,16,0
21704,16,132,16,16,16,0
21705,32,132,16,16,16,0
21708,48,132,16,16,16,0
21709,64,132,16,16,16,0
21710,80,132,16,16,16,0
21711,96,132,16,16,16,0
21712,112,132,16,16,16,0
21713,128,132,16,16,16,0
21714,144,132,16,16,16,0
21715,160,132,16,16,16,0
21716,176,132,16,16,16,0
21717,192,132,16,16,16,0
21719,208,132,16,16,16,0
21721,224,132,16,16,16,0
21722,240,132,16,16,16,0
21725,256,132,16,16,16,0
21726,272,132,16,16,16,0
21727,288,132,16,16,16,0
21733,304,132,16,16,16,0
21734,320,132,16,16,16,0
21735,336,132,16,16,16,0
21736,352,132,16,16,16,0
21737,368,132,16,16,16,0
21738,384,132,16,16,16,0
21741,400,132,16,16,16,0
21742,416,132,16,16,16,0
21746,432,132,16,16,16,0
21754,448,132,16,16,16,0
21756,464,132,16,16,16,0
21757,480,132,16,16,16,0
21761,496,132,16,16,16,0
21766,512,132,16,16,16,0
21767,528,132,16,16,16,0
21769,544,132,16,16,16,0
21775,560,132,16,16,16,0
21776,576,132,16,16,16,0
21777,592,132,16,16,16,0
21780,608,132,16,16,16,0
21787,624,132,16,16,16,0
21792,640,132,16,16,16,0
21794,656,132,16,16,16,0
21795,672,132,16,16,16,0
21796,688,132,16,16,16,0
21799,704,132,16,16,16,0
21804,720,132,16,16,16,0
21806,736,132,16,16,16,0
21807,752,132,16,16,16,0
21808,768,132,16,16,16,0
21809,784,132,16,16,16,0
21811,800,132,16,16,16,0
21813,816,132,16,16,16,0
21815,832,132,16,16,16,0
21820,848,132,16,16,16,0
21822,864,132,16,16,16,0
21823,880,132,16,16,16,0
21825,896,132,16,16,16,0
21827,912,132,16,16,16,0
21828,928,132,16,16,16,0
21830,944,132,16,16,16,0
21833,960,132,16,16,16,0
21834,976,132,16,16,16,0
21840,992,132,16,16,16,0
21845,1008,132,16,16,16,0
21846,1024,132,16,16,16,0
21852,1040,132,16,16,16,0
21857,1056,132,16,16,16,0
21860,1072,132,16,16,16,0
21861,1088,132,16,16,16,0
21862,1104,132,16,16,16,0
21863,1120,132,16,16,16,0
21866,1136,132,16,16,16,0
21868,1152,132,16,16,16,0
21869,1168,132,16,16,16,0
21870,1184,132,16,16,16,0
21872,1200,132,16,16,16,0
21877,1216,132,16,16,16,0
21878,1232,132,16,16,16,0
21879,1248,132,16,16,16,0
21880,1264,132,16,16,16,0
21883,1280,132,16,16,16,0
21884,1296,132,16,16,16,0
21886,1312,132,16,16,16,0
21888,1328,132,16,16,16,0
21889,1344,132,16,16,16,0
21890,1360,132,16,16,16,0
21891,1376,132,16,16,16,0
21892,1392,132,16,16,16,0
21895,1408,132,16,16,16,0
21896,1424,132,16,16,16,0
21897,1440,132,16,16,16,0
21898,1456,132,16,16,16,0
21899,1472,132,16,16,16,0
21903,1488,132,16,16,16,0
21905,1504,132,16,16,16,0
21908,1520,132,16,16,16,0
21912,1536,132,16,16,16,0
21913,1552,132,16,16,16,0
21916,1568,132,16,16,16,0
21917,1584,132,16,16,16,0
21919,1600,132,16,16,16,0
21927,1616,132,16,16,16,0
21937,1632,132,16,16,16,0
21939,1648,132,16,16,16,0
21941,1664,132,16,16,16,0
21943,1680,132,16,16,16,0
21945,1696,132,16,16,16,0
21947,1712,132,16,16,16,0
21949,1728,132,16,16,16,0
21950,1744,132,16,16,16,0
21956,1760,132,16,16,16,0
21957,1776,132,16,16,16,0
21961,1792,132,16,16,16,0
21964,1808,132,16,16,16,0
21965,1824,132,16,16,16,0
21968,1840,132,16,16,16,0
21969,1856,132,16,16,16,0
21970,1872,132,16,16,16,0
21971,1888,132,16,16,16,0
21972,1904,132,16,16,16,0
21974,1920,132,16,16,16,0
21980,1936,132,16,16,16,0
21981,1952,132,16,16,16,0
21983,1968,132,16,16,16,0
21985,1984,132,16,16,16,0
21987,2000,132,16,16,16,0
21988,2016,132,16,16,16,0
21989,2032,132,16,16,16,0
21990,0,148,16,16,16,0
21992,16,148,16,16,16,0
21994,32,148,16,16,16,0
21995,48,148,16,16,16,0
21996,64,148,16,16,16,0
21999,80,148,16,16,16,0
22002,96,148,16,16,16,0
22003,112,148,16,16,16,0
22005,128,148,16,16,16,0
22007,144,148,16,16,16,0
22013,160,148,16,16,16,0
22014,176,148,16,16,16,0
22016,192,148,16,16,16,0
22017,208,148,16,16,16,0
22024,224,148,16,16,16,0
22025,240,148,16,16,16,0
22028,256,148,16,16,16,0
22030,272,148,16,16,16,0
22040,288,148,16,16,16,0
22042,304,148,16,16,16,0
22043,320,148,16,16,16,0
22046,336,148,16,16,16,0
22047,352,148,16,16,16,0
22051,368,148,16,16,16,0
22052,384,148,16,16,16,0
22055,400,148,16,16,16,0
22060,416,148,16,16,16,0
22061,432,148,16,16,16,0
22065,448,148,16,16,16,0
22066,464,148,16,16,16,0
22068,480,148,16,16,16,0
22070,496,148,16,16,16,0
22073,512,148,16,16,16,0
22075,528,148,16,16,16,0
22079,544,148,16,16,16,0
22092,560,148,16,16,16,0
22093,576,148,16,16,16,0
22094,592,148,16,16,16,0
22100,608,148,16,16,16,0
22103,624,148,16,16,16,0
22104,640,148,16,16,16,0
22105,656,148,16,16,16,0
22108,672,148,16,16,16,0
22114,688,148,16,16,16,0
22116,704,148,16,16,16,0
22120,720,148,16,16,16,0
22121,736,148,16,16,16,0
22122,752,148,16,16,16,0
22123,768,148,16,16,16,0
22124,784,148,16,16,16,0
22129,800,148,16,16,16,0
22134,816,148,16,16,16,0
22139,832,148,16,16,16,0
22140,848,148,16,16,16,0
22148,864,148,16,16,16,0
22149,880,148,16,16,16,0
22150,896,148,16,16,16,0
22158,912,148,16,16,16,0
22159,928,148,16,16,16,0
22163,944,148,16,16,16,0
22179,960,148,16,16,16,0
22191,976,148,16,16,16,0
22199,992,148,16,16,16,0
22204,1008,148,16,16,16,0
22218,1024,148,16,16,16,0
22228,1040,148,16,16,16,0
22234,1056,148,16,16,16,0
22235,1072,148,16,16,16,0
22238,1088,148,16,16,16,0
22239,1104,148,16,16,16,0
22240,1120,148,16,16,16,0
22241,1136,148,16,16,16,0
22242,1152,148,16,16,16,0
22244,1168,148,16,16,16,0
22251,1184,148,16,16,16,0
22253,1200,148,16,16,16,0
22256,1216,148,16,16,16,0
22257,1232,148,16,16,16,0
22260,1248,148,16,16,16,0
22261,1264,148,16,16,16,0
22265,1280,148,16,16,16,0
22266,1296,148,16,16,16,0
22269,1312,148,16,16,16,0
22270,1328,148,16,16,16,0
22271,1344,148,16,16,16,0
22275,1360,148,16,16,16,0
22276,1376,148,16,16,16,0
22278,1392,148,16,16,16,0
22280,1408,148,16,16,16,0
22281,1424,148,16,16,16,0
22282,1440,148,16,16,16,0
22300,1456,148,16,16,16,0
22303,1472,148,16,16,16,0
22307,1488,148,16,16,16,0
22312,1504,148,16,16,16,0
22313,1520,148,16,16,16,0
22314,1536,148,16,16,16,0
22316,1552,148,16,16,16,0
22317,1568,148,16,16,16,0
22318,1584,148,16,16,16,0
22319,1600,148,16,16,16,0
22320,1616,148,16,16,16,0
22323,1632,148,16,16,16,0
22329,1648,148,16,16,16,0
22330,1664,148,16,16,16,0
22331,1680,148,16,16,16,0
22334,1696,148,16,16,16,0
22336,1712,148,16,16,16,0
22338,1728,148,16,16,16,0
22343,1744,148,16,16,16,0
22346,1760,148,16,16,16,0
22348,1776,148,16,16,16,0
22349,1792,148,16,16,16,0
22350,1808,148,16,16,16,0
22351,1824,148,16,16,16,0
22352,1840,148,16,16,16,0
22353,1856,148,16,16,16,0
22359,1872,148,16,16,16,0
22362,1888,148,16,16,16,0
22363,1904,148,16,16,16,0
22365,1920,148,16,16,16,0
22366,1936,148,16,16,16,0
22367,1952,148,16,16,16,0
22368,1968,148,16,16,16,0
22369,1984,148,16,16,16,0
22372,2000,148,16,16,16,0
22374,2016,148,16,16,16,0
22376,2032,148,16,16,16,0
22377,0,164,16,16,16,0
22378,16,164,16,16,16,0
22379,32,164,16,16,16,0
22381,48,164,16,16,16,0
22383,64,164,16,16,16,0
22387,80,164,16,16,16,0
22391,96,164,16,16,16,0
22395,112,164,16,16,16,0
22396,128,164,16,16,16,0
22402,144,164,16,16,16,0
22403,160,164,16,16,16,0
22404,176,164,16,16,16,0
22406,192,164,16,16,16,0
22411,208,164,16,16,16,0
22412,224,164,16,16,16,0
22418,240,164,16,16,16,0
22419,256,164,16,16,16,0
22427,272,164,16,16,16,0
22432,288,164,16,16,16,0
22433,304,164,16,16,16,0
22434,320,164,16,16,16,0
22435,336,164,16,16,16,0
22436,352,164,16,16,16,0
22438,368,164,16,16,16,0
22439,384,164,16,16,16,0
22441,400,164,16,16,16,0
22443,416,164,16,16,16,0
22445,432,164,16,16,16,0
22446,448,164,16,16,16,0
22449,464,164,16,16,16,0
22456,480,164,16,16,16,0
22466,496,164,16,16,16,0
22467,512,164,16,16,16,0
22475,528,164,16,16,16,0
22478,544,164,16,16,16,0
22482,560,164,16,16,16,0
22484,576,164,16,16,16,0
22485,592,164,16,16,16,0
22488,608,164,16,16,16,0
22489,624,164,16,16,16,0
22490,640,164,16,16,16,0
22493,656,164,16,16,16,0
22495,672,164,16,16,16,0
22496,688,164,16,16,16,0
22500,704,164,16,16,16,0
22509,720,164,16,16,16,0
22511,736,164,16,16,16,0
22516,752,164,16,16,16,0
22517,768,164,16,16,16,0
22520,784,164,16,16,16,0
22521,800,164,16,16,16,0
22522,816,164,16,16,16,0
22525,832,164,16,16,16,0
22530,848,164,16,16,16,0
22534,864,164,16,16,16,0
22535,880,164,16,16,16,0
22537,896,164,16,16,16,0
22539,912,164,16,16,16,0
22541,928,164,16,16,16,0
22545,944,164,16,16,16,0
22549,960,164,16,16,16,0
22553,976,164,16,16,16,0
22558,992,164,16,16,16,0
22561,1008,164,16,16,16,0
22564,1024,164,16,16,16,0
22570,1040,164,16,16,16,0
22576,1056,164,16,16,16,0
22581,1072,164,16,16,16,0
22596,1088,164,16,16,16,0
22604,1104,164,16,16,16,0
22605,1120,164,16,16,16,0
22609,1136,164,16,16,16,0
22612,1152,164,16,16,16,0
22616,1168,164,16,16,16,0
22622,1184,164,16,16,16,0
22635,1200,164,16,16,16,0
22636,1216,164,16,16,16,0
22654,1232,164,16,16,16,0
22656,1248,164,16,16,16,0
22657,1264,164,16,16,16,0
22659,1280,164,16,16,16,0
22661,1296,164,16,16,16,0
22665,1312,164,16,16,16,0
22674,1328,164,16,16,16,0
22675,1344,164,16,16,16,0
22681,1360,164,16,16,16,0
22686,1376,164,16,16,16,0
22687,1392,164,16,16,16,0
22696,1408,164,16,16,16,0
22697,1424,164,16,16,16,0
22716,1440,164,16,16,16,0
22721,1456,164,16,16,16,0
22725,1472,164,16,16,16,0
22737,1488,164,16,16,16,0
22741,1504,164,16,16,16,0
22756,1520,164,16,16,16,0
22763,1536,164,16,16,16,0
22764,1552,164,16,16,16,0
22766,1568,164,16,16,16,0
22768,1584,164,16,16,16,0
22771,1600,164,16,16,16,0
22774,1616,164,16,16,16,0
22777,1632,164,16,16,16,0
22788,1648,164,16,16,16,0
22791,1664,164,16,16,16,0
22797,1680,164,16,16,16,0
22799,1696,164,16,16,16,0
22804,1712,164,16,16,16,0
22805,1728,164,16,16,16,0
22806,1744,164,16,16,16,0
22809,1760,164,16,16,16,0
22810,1776,164,16,16,16,0
22812,1792,164,16,16,16,0
22815,1808,164,16,16,16,0
22820,1824,164,16,16,16,0
22821,1840,164,16,16,16,0
22823,1856,164,16,16,16,0
22825,1872,164,16,16,16,0
22826,1888,164,16,16,16,0
22827,1904,164,16,16,16,0
22828,1920,164,16,16,16,0
22829,1936,164,16,16,16,0
22830,1952,164,16,16,16,0
22831,1968,164,16,16,16,0
22833,1984,164,16,16,16,0
22836,2000,164,16,16,16,0
22839,2016,164,16,16,16,0
22840,2032,164,16,16,16,0
22841,0,180,16,16,16,0
22842,16,180,16,16,16,0
22844,32,180,16,16,16,0
22849,48,180,16,16,16,0
22850,64,180,16,16,16,0
22852,80,180,16,16,16,0
22855,96,180,16,16,16,0
22856,112,180,16,16,16,0
22857,128,180,16,16,16,0
22859,144,180,16,16,16,0
22862,160,180,16,16,16,0
22863,176,180,16,16,16,0
22865,192,180,16,16,16,0
22868,208,180,16,16,16,0
22869,224,180,16,16,16,0
22870,240,180,16,16,16,0
22871,256,180,16,16,16,0
22872,272,180,16,16,16,0
22874,288,180,16,16,16,0
22880,304,180,16,16,16,0
22882,320,180,16,16,16,0
22885,336,180,16,16,16,0
22893,352,180,16,16,16,0
22899,368,180,16,16,16,0
22900,384,180,16,16,16,0
22902,400,180,16,16,16,0
22904,416,180,16,16,16,0
22905,432,180,16,16,16,0
22909,448,180,16,16,16,0
22913,464,180,16,16,16,0
22914,480,180,16,16,16,0
22915,496,180,16,16,16,0
22916,512,180,16,16,16,0
22918,528,180,16,16,16,0
22919,544,180,16,16,16,0
22920,560,180,16,16,16,0
22922,576,180,16,16,16,0
22925,592,180,16,16,16,0
22930,608,180,16,16,16,0
22931,624,180,16,16,16,0
22934,640,180,16,16,16,0
22935,656,180,16,16,16,0
22937,672,180,16,16,16,0
22942,688,180,16,16,16,0
22947,704,180,16,16,16,0
22948,720,180,16,16,16,0
22949,736,180,16,16,16,0
22952,752,180,16,16,16,0
22953,768,180,16,16,16,0
22954,784,180,16,16,16,0
22955,800,180,16,16,16,0
22958,816,180,16,16,16,0
22959,832,180,16,16,16,0
22962,848,180,16,16,16,0
22969,864,180,16,16,16,0
22971,880,180,16,16,16,0
22974,896,180,16,16,16,0
22982,912,180,16,16,16,0
22986,928,180,16,16,16,0
22987,944,180,16,16,16,0
22992,960,180,16,16,16,0
22993,976,180,16,16,16,0
22994,992,180,16,16,16,0
22995,1008,180,16,16,16,0
22996,1024,180,16,16,16,0
22999,1040,180,16,16,16,0
23000,1056,180,16,16,16,0
23002,1072,180,16,16,16,0
23004,1088,180,16,16,16,0
23005,1104,180,16,16,16,0
23011,1120,180,16,16,16,0
23013,1136,180,16,16,16,0
23016,1152,180,16,16,16,0
23020,1168,180,16,16,16,0
23022,1184,180,16,16,16,0
23033,1200,180,16,16,16,0
23035,1216,180,16,16,16,0
23039,1232,180,16,16,16,0
23041,1248,180,16,16,16,0
23043,1264,180,16,16,16,0
23044,1280,180,16,16,16,0
23045,1296,180,16,16,16,0
23046,1312,180,16,16,16,0
23047,1328,180,16,16,16,0
23048,1344,180,16,16,16,0
23049,1360,180,16,16,16,0
23052,1376,180,16,16,16,0
23057,1392,180,16,16,16,0
23059,1408,180,16,16,16,0
23064,1424,180,16,16,16,0
23068,1440,180,16,16,16,0
23071,1456,180,16,16,16,0
23072,1472,180,16,16,16,0
23075,1488,180,16,16,16,0
23077,1504,180,16,16,16,0
23081,1520,180,16,16,16,0
23089,1536,180,16,16,16,0
23090,1552,180,16,16,16,0
23092,1568,180,16,16,16,0
23094,1584,180,16,16,16,0
23100,1600,180,16,16,16,0
23104,1616,180,16,16,16,0
23110,1632,180,16,16,16,0
23113,1648,180,16,16,16,0
23114,1664,180,16,16,16,0
23125,1680,180,16,16,16,0
23130,1696,180,16,16,16,0
23138,1712,180,16,16,16,0
23143,1728,180,16,16,16,0
23146,1744,180,16,16,16,0
23156,1760,180,16,16,16,0
23157,1776,180,16,16,16,0
23158,1792,180,16,16,16,0
23159,1808,180,16,16,16,0
23162,1824,180,16,16,16,0
23167,1840,180,16,16,16,0
23186,1856,180,16,16,16,0
23194,1872,180,16,16,16,0
23195,1888,180,16,16,16,0
23210,1904,180,16,16,16,0
23218,1920,180,16,16,16,0
23219,1936,180,16,16,16,0
23221,1952,180,16,16,16,0
23224,1968,180,16,16,16,0
23230,1984,180,16,16,16,0
23233,2000,180,16,16,16,0
23234,2016,180,16,16,16,0
23241,2032,180,16,16,16,0
23244,0,196,16,16,16,0
23250,16,196,16,16,16,0
23252,32,196,16,16,16,0
23254,48,196,16,16,16,0
23256,64,196,16,16,16,0
23258,80,196,16,16,16,0
23264,96,196,16,16,16,0
23265,112,196,16,16,16,0
23267,128,196,16,16,16,0
23270,144,196,16,16,16,0
23273,160,196,16,16,16,0
23275,176,196,16,16,16,0
23281,192,196,16,16,16,0
23305,208,196,16,16,16,0
23318,224,196,16,16,16,0
23319,240,196,16,16,16,0
23348,256,196,16,16,16,0
23351,272,196,16,16,16,0
23360,288,196,16,16,16,0
23376,304,196,16,16,16,0
23377,320,196,16,16,16,0
23379,336,196,16,16,16,0
23380,352,196,16,16,16,0
23381,368,196,16,16,16,0
23383,384,196,16,16,16,0
23384,400,196,16,16,16,0
23385,416,196,16,16,16,0
23386,432,196,16,16,16,0
23387,448,196,16,16,16,0
23388,464,196,16,16,16,0
23389,480,196,16,16,16,0
23391,496,196,16,16,16,0
23394,512,196,16,16,16,0
23395,528,196,16,16,16,0
23396,544,196,16,16,16,0
23397,560,196,16,16,16,0
23398,576,196,16,16,16,0
23401,592,196,16,16,16,0
23402,608,196,16,16,16,0
23404,624,196,16,16,16,0
23408,640,196,16,16,16,0
23409,656,196,16,16,16,0
23411,672,196,16,16,16,0
23413,688,196,16,16,16,0
23418,704,196,16,16,16,0
23421,720,196,16,16,16,0
23425,736,196,16,16,16,0
23427,752,196,16,16,16,0
23429,768,196,16,16,16,0
23431,784,196,16,16,16,0
23432,800,196,16,16,16,0
23433,816,196,16,16,16,0
23435,832,196,16,16,16,0
23436,848,196,16,16,16,0
23439,864,196,16,16,16,0
23443,880,196,16,16,16,0
23445,896,196,16,16,16,0
23447,912,196,16,16,16,0
23448,928,196,16,16,16,0
23449,944,196,16,16,16,0
23450,960,196,16,16,16,0
23451,976,196,16,16,16,0
23452,992,196,16,16,16,0
23453,1008,196,16,16,16,0
23454,1024,196,16,16,16,0
23456,1040,196,16,16,16,0
23457,1056,196,16,16,16,0
23458,1072,196,16,16,16,0
23459,1088,196,16,16,16,0
23460,1104,196,16,16,16,0
23461,1120,196,16,16,16,0
23462,1136,196,16,16,16,0
23466,1152,196,16,16,16,0
23467,1168,196,16,16,16,0
23472,1184,196,16,16,16,0
23475,1200,196,16,16,16,0
23476,1216,196,16,16,16,0
23477,1232,196,16,16,16,0
23478,1248,196,16,16,16,0
23480,1264,196,16,16,16,0
23481,1280,196,16,16,16,0
23485,1296,196,16,16,16,0
23486,1312,196,16,16,16,0
23487,1328,196,16,16,16,0
23490,1344,196,16,16,16,0
23492,1360,196,16,16,16,0
23493,1376,196,16,16,16,0
23494,1392,196,16,16,16,0
23495,1408,196,16,16,16,0
23500,1424,196,16,16,16,0
23504,1440,196,16,16,16,0
23506,1456,196,16,16,16,0
23507,1472,196,16,16,16,0
23517,1488,196,16,16,16,0
23518,1504,196,16,16,16,0
23519,1520,196,16,16,16,0
23521,1536,196,16,16,16,0
23524,1552,196,16,16,16,0
23525,1568,196,16,16,16,0
23528,1584,196,16,16,16,0
23534,1600,196,16,16,16,0
23536,1616,196,16,16,16,0
23544,1632,196,16,16,16,0
23545,1648,196,16,16,16,0
23546,1664,196,16,16,16,0
23547,1680,196,16,16,16,0
23548,1696,196,16,16,16,0
23551,1712,196,16,16,16,0
23553,1728,196,16,16,16,0
23556,1744,196,16,16,16,0
23558,1760,196,16,16,16,0
23561,1776,196,16,16,16,0
23562,1792,196,16,16,16,0
23567,1808,196,16,16,16,0
23569,1824,196,16,16,16,0
23572,1840,196,16,16,16,0
23573,1856,196,16,16,16,0
23574,1872,196,16,16,16,0
23576,1888,196,16,16,16,0
23578,1904,196,16,16,16,0
23580,1920,196,16,16,16,0
23581,1936,196,16,16,16,0
23588,1952,196,16,16,16,0
23589,1968,196,16,16,16,0
23591,1984,196,16,16,16,0
23596,2000,196,16,16,16,0
23601,2016,196,16,16,16,0
23604,2032,196,16,16,16,0
23608,0,212,16,16,16,0
23609,16,212,16,16,16,0
23610,32,212,16,16,16,0
23611,48,212,16,16,16,0
23612,64,212,16,16,16,0
23613,80,212,16,16,16,0
23614,96,212,16,16,16,0
23615,112,212,16,16,16,0
23616,128,212,16,16,16,0
23617,144,212,16,16,16,0
23618,160,212,16,16,16,0
23621,176,212,16,16,16,0
23624,192,212,16,16,16,0
23625,208,212,16,16,16,0
23626,224,212,16,16,16,0
23627,240,212,16,16,16,0
23630,256,212,16,16,16,0
23631,272,212,16,16,16,0
23632,288,212,16,16,16,0
23633,304,212,16,16,16,0
23637,320,212,16,16,16,0
23641,336,212,16,16,16,0
23646,352,212,16,16,16,0
23648,368,212,16,16,16,0
23649,384,212,16,16,16,0
23651,400,212,16,16,16,0
23653,416,212,16,16,16,0
23654,432,212,16,16,16,0
23663,448,212,16,16,16,0
23665,464,212,16,16,16,0
23673,480,212,16,16,16,0
23674,496,212,16,16,16,0
23679,512,212,16,16,16,0
23681,528,212,16,16,16,0
23682,544,212,16,16,16,0
23688,560,212,16,16,16,0
23692,576,212,16,16,16,0
23696,592,212,16,16,16,0
23697,608,212,16,16,16,0
23700,624,212,16,16,16,0
23702,640,212,16,16,16,0
23703,656,212,16,16,16,0
23704,672,212,16,16,16,0
23706,688,212,16,16,16,0
23707,704,212,16,16,16,0
23714,720,212,16,16,16,0
23715,736,212,16,16,16,0
23721,752,212,16,16,16,0
23723,768,212,16,16,16,0
23724,784,212,16,16,16,0
23725,800,212,16,16,16,0
23729,816,212,16,16,16,0
23731,832,212,16,16,16,0
23735,848,212,16,16,16,0
23736,864,212,16,16,16,0
23743,880,212,16,16,16,0
23745,896,212,16,16,16,0
23748,912,212,16,16,16,0
23755,928,212,16,16,16,0
23762,944,212,16,16,16,0
23769,960,212,16,16,16,0
23777,976,212,16,16,16,0
23779,992,212,16,16,16,0
23780,1008,212,16,16,16,0
23781,1024,212,16,16,16,0
23782,1040,212,16,16,16,0
23784,1056,212,16,16,16,0
23786,1072,212,16,16,16,0
23789,1088,212,16,16,16,0
23792,1104,212,16,16,16,0
23803,1120,212,16,16,16,0
23810,1136,212,16,16,16,0
23811,1152,212,16,16,16,0
23814,1168,212,16,16,16,0
23815,1184,212,16,16,16,0
23822,1200,212,16,16,16,0
23828,1216,212,16,16,16,0
23830,1232,212,16,16,16,0
23834,1248,212,16,16,16,0
23835,1264,212,16,16,16,0
23844,1280,212,16,16,16,0
23846,1296,212,16,16,16,0
23849,1312,212,16,16,16,0
23853,1328,212,16,16,16,0
23854,1344,212,16,16,16,0
23860,1360,212,16,16,16,0
23869,1376,212,16,16,16,0
23879,1392,212,16,16,16,0
23882,1408,212,16,16,16,0
23883,1424,212,16,16,16,0
23884,1440,212,16,16,16,0
23886,1456,212,16,16,16,0
23894,1472,212,16,16,16,0
23896,1488,212,16,16,16,0
23899,1504,212,16,16,16,0
23901,1520,212,16,16,16,0
23913,1536,212,16,16,16,0
23915,1552,212,16,16,16,0
23916,1568,212,16,16,16,0
23919,1584,212,16,16,16,0
23924,1600,212,16,16,16,0
23938,1616,212,16,16,16,0
23961,1632,212,16,16,16,0
23965,1648,212,16,16,16,0
23991,1664,212,16,16,16,0
24005,1680,212,16,16,16,0
24009,1696,212,16,16,16,0
24013,1712,212,16,16,16,0
24029,1728,212,16,16,16,0
24030,1744,212,16,16,16,0
24033,1760,212,16,16,16,0
24034,1776,212,16,16,16,0
24037,1792,212,16,16,16,0
24038,1808,212,16,16,16,0
24039,1824,212,16,16,16,0
24040,1840,212,16,16,16,0
24041,1856,212,16,16,16,0
24043,1872,212,16,16,16,0
24046,1888,212,16,16,16,0
24047,1904,212,16,16,16,0
24049,1920,212,16,16,16,0
24050,1936,212,16,16,16,0
24051,1952,212,16,16,16,0
24052,1968,212,16,16,16,0
24055,1984,212,16,16,16,0
24061,2000,212,16,16,16,0
24062,2016,212,16,16,16,0
24065,2032,212,16,16,16,0
24066,0,228,16,16,16,0
24067,16,228,16,16,16,0
24069,32,228,16,16,16,0
24070,48,228,16,16,16,0
24072,64,228,16,16,16,0
24076,80,228,16,16,16,0
24079,96,228,16,16,16,0
24080,112,228,16,16,16,0
24081,128,228,16,16,16,0
24084,144,228,16,16,16,0
24085,160,228,16,16,16,0
24086,176,228,16,16,16,0
24088,192,228,16,16,16,0
24089,208,228,16,16,16,0
24090,224,228,16,16,16,0
24091,240,228,16,16,16,0
24092,256,228,16,16,16,0
24093,272,228,16,16,16,0
24102,288,228,16,16,16,0
24103,304,228,16,16,16,0
24109,320,228,16,16,16,0
24110,336,228,16,16,16,0
24119,352,228,16,16,16,0
24120,368,228,16,16,16,0
24123,384,228,16,16,16,0
24124,400,228,16,16,16,0
24125,416,228,16,16,16,0
24130,432,228,16,16,16,0
24132,448,228,16,16,16,0
24133,464,228,16,16,16,0
24140,480,228,16,16,16,0
24148,496,228,16,16,16,0
24149,512,228,16,16,16,0
24155,528,228,16,16,16,0
24158,544,228,16,16,16,0
24161,560,228,16,16,16,0
24162,576,228,16,16,16,0
24178,592,228,16,16,16,0
24179,608,228,16,16,16,0
24180,624,228,16,16,16,0
24182,640,228,16,16,16,0
24184,656,228,16,16,16,0
24186,672,228,16,16,16,0
24187,688,228,16,16,16,0
24188,704,228,16,16,16,0
24189,720,228,16,16,16,0
24191,736,228,16,16,16,0
24196,752,228,16,16,16,0
24198,768,228,16,16,16,0
24199,784,228,16,16,16,0
24202,800,228,16,16,16,0
24203,816,228,16,16,16,0
24207,832,228,16,16,16,0
24208,848,228,16,16,16,0
24209,864,228,16,16,16,0
24211,880,228,16,16,16,0
24212,896,228,16,16,16,0
24213,912,228,16,16,16,0
24214,928,228,16,16,16,0
24215,944,228,16,16,16,0
24217,960,228,16,16,16,0
24218,976,228,16,16,16,0
24220,992,228,16,16,16,0
24222,1008,228,16,16,16,0
24223,1024,228,16,16,16,0
24224,1040,228,16,16,16,0
24229,1056,228,16,16,16,0
24230,1072,228,16,16,16,0
24231,1088,228,16,16,16,0
24237,1104,228,16,16,16,0
24245,1120,228,16,16,16,0
24246,1136,228,16,16,16,0
24247,1152,228,16,16,16,0
24248,1168,228,16,16,16,0
24249,1184,228,16,16,16,0
24254,1200,228,16,16,16,0
24265,1216,228,16,16,16,0
24266,1232,228,16,16,16,0
24275,1248,228,16,16,16,0
24278,1264,228,16,16,16,0
24279,1280,228,16,16,16,0
24283,1296,228,16,16,16,0
24296,1312,228,16,16,16,0
24298,1328,228,16,16,16,0
24310,1344,228,16,16,16,0
24311,1360,228,16,16,16,0
24314,1376,228,16,16,16,0
24319,1392,228,16,16,16,0
24320,1408,228,16,16,16,0
24321,1424,228,16,16,16,0
24322,1440,228,16,16,16,0
24323,1456,228,16,16,16,0
24324,1472,228,16,16,16,0
24328,1488,228,16,16,16,0
24330,1504,228,16,16,16,0
24331,1520,228,16,16,16,0
24335,1536,228,16,16,16,0
24337,1552,228,16,16,16,0
24339,1568,228,16,16,16,0
24341,1584,228,16,16,16,0
24343,1600,228,16,16,16,0
24344,1616,228,16,16,16,0
24347,1632,228,16,16,16,0
24351,1648,228,16,16,16,0
24352,1664,228,16,16,16,0
24357,1680,228,16,16,16,0
24358,1696,228,16,16,16,0
24359,1712,228,16,16,16,0
24361,1728,228,16,16,16,0
24365,1744,228,16,16,16,0
24367,1760,228,16,16,16,0
24369,1776,228,16,16,16,0
24377,1792,228,16,16,16,0
24378,1808,228,16,16,16,0
24380,1824,228,16,16,16,0
24384,1840,228,16,16,16,0
24402,1856,228,16,16,16,0
24403,1872,228,16,16,16,0
24405,1888,228,16,16,16,0
24407,1904,228,16,16,16,0
24408,1920,228,16,16,16,0
24413,1936,228,16,16,16,0
24418,1952,228,16,16,16,0
24420,1968,228,16,16,16,0
24422,1984,228,16,16,16,0
24423,2000,228,16,16,16,0
24425,2016,228,16,16,16,0
24426,2032,228,16,16,16,0
24428,0,244,16,16,16,0
24429,16,244,16,16,16,0
24432,32,244,16,16,16,0
24433,48,244,16,16,16,0
