mainsm,12,False,False,1,0,1,1
21702,560,74,14,12,14,0
21703,574,74,14,12,14,0
21704,588,74,14,12,14,0
21705,602,74,14,12,14,0
21708,616,74,14,12,14,0
21709,630,74,14,12,14,0
21710,644,74,14,12,14,0
21711,658,74,14,12,14,0
21712,672,74,14,12,14,0
21713,686,74,14,12,14,0
21714,700,74,14,12,14,0
21715,714,74,14,12,14,0
21716,728,74,14,12,14,0
21717,742,74,14,12,14,0
21719,756,74,14,12,14,0
21721,770,74,14,12,14,0
21722,784,74,14,12,14,0
21725,798,74,14,12,14,0
21726,812,74,14,12,14,0
21727,826,74,14,12,14,0
21733,840,74,14,12,14,0
21734,854,74,14,12,14,0
21735,868,74,14,12,14,0
21736,882,74,14,12,14,0
21737,896,74,14,12,14,0
21738,910,74,14,12,14,0
21741,924,74,14,12,14,0
21742,938,74,14,12,14,0
21746,952,74,14,12,14,0
21754,966,74,14,12,14,0
21756,980,74,14,12,14,0
21757,994,74,14,12,14,0
21761,1008,74,14,12,14,0
21766,1022,74,14,12,14,0
21767,1036,74,14,12,14,0
21769,1050,74,14,12,14,0
21775,1064,74,14,12,14,0
21776,1078,74,14,12,14,0
21777,1092,74,14,12,14,0
21780,1106,74,14,12,14,0
21787,1120,74,14,12,14,0
21792,1134,74,14,12,14,0
21794,1148,74,14,12,14,0
21795,1162,74,14,12,14,0
21796,1176,74,14,12,14,0
21799,1190,74,14,12,14,0
21804,1204,74,14,12,14,0
21806,1218,74,14,12,14,0
21807,1232,74,14,12,14,0
21808,1246,74,14,12,14,0
21809,1260,74,14,12,14,0
21811,1274,74,14,12,14,0
21813,1288,74,14,12,14,0
21815,1302,74,14,12,14,0
21820,1316,74,14,12,14,0
21822,1330,74,14,12,14,0
21823,1344,74,14,12,14,0
21825,1358,74,14,12,14,0
21827,1372,74,14,12,14,0
21828,1386,74,14,12,14,0
21830,1400,74,14,12,14,0
21833,1414,74,14,12,14,0
21834,1428,74,14,12,14,0
21840,1442,74,14,12,14,0
21845,1456,74,14,12,14,0
21846,1470,74,14,12,14,0
21852,1484,74,14,12,14,0
21857,1498,74,14,12,14,0
21860,1512,74,14,12,14,0
21861,1526,74,14,12,14,0
21862,1540,74,14,12,14,0
21863,1554,74,14,12,14,0
21866,1568,74,14,12,14,0
21868,1582,74,14,12,14,0
21869,1596,74,14,12,14,0
21870,1610,74,14,12,14,0
21872,1624,74,14,12,14,0
21877,1638,74,14,12,14,0
21878,1652,74,14,12,14,0
21879,1666,74,14,12,14,0
21880,1680,74,14,12,14,0
21883,1694,74,14,12,14,0
21884,1708,74,14,12,14,0
21886,1722,74,14,12,14,0
21888,1736,74,14,12,14,0
21889,1750,74,14,12,14,0
21890,1764,74,14,12,14,0
21891,1778,74,14,12,14,0
21892,1792,74,14,12,14,0
21895,1806,74,14,12,14,0
21896,1820,74,14,12,14,0
21897,1834,74,14,12,14,0
21898,1848,74,14,12,14,0
21899,1862,74,14,12,14,0
21903,1876,74,14,12,14,0
21905,1890,74,14,12,14,0
21908,1904,74,14,12,14,0
21912,1918,74,14,12,14,0
21913,1932,74,14,12,14,0
21916,1946,74,14,12,14,0
21917,1960,74,14,12,14,0
21919,1974,74,14,12,14,0
21927,1988,74,14,12,14,0
21937,2002,74,14,12,14,0
21939,2016,74,14,12,14,0
21941,2030,74,14,12,14,0
21943,0,86,14,12,14,0
21945,14,86,14,12,14,0
21947,28,86,14,12,14,0
21949,42,86,14,12,14,0
21950,56,86,14,12,14,0
21956,70,86,14,12,14,0
21957,84,86,14,12,14,0
21961,98,86,14,12,14,0
21964,112,86,14,12,14,0
21965,126,86,14,12,14,0
21968,140,86,14,12,14,0
21969,154,86,14,12,14,0
21970,168,86,14,12,14,0
21971,182,86,14,12,14,0
21972,196,86,14,12,14,0
21974,210,86,14,12,14,0
21980,224,86,14,12,14,0
21981,238,86,14,12,14,0
21982,252,86,14,12,14,0
21983,266,86,14,12,14,0
21985,280,86,14,12,14,0
21987,294,86,14,12,14,0
21988,308,86,14,12,14,0
21989,322,86,14,12,14,0
21990,336,86,14,12,14,0
21992,350,86,14,12,14,0
21994,364,86,14,12,14,0
21995,378,86,14,12,14,0
21996,392,86,14,12,14,0
21999,406,86,14,12,14,0
22002,420,86,14,12,14,0
22003,434,86,14,12,14,0
22005,448,86,14,12,14,0
22007,462,86,14,12,14,0
22013,476,86,14,12,14,0
22014,490,86,14,12,14,0
22016,504,86,14,12,14,0
22017,518,86,14,12,14,0
22024,532,86,14,12,14,0
22025,546,86,14,12,14,0
22028,560,86,14,12,14,0
22030,574,86,14,12,14,0
22040,588,86,14,12,14,0
22042,602,86,14,12,14,0
22043,616,86,14,12,14,0
22046,630,86,14,12,14,0
22047,644,86,14,12,14,0
22049,658,86,14,12,14,0
22051,672,86,14,12,14,0
22052,686,86,14,12,14,0
22055,700,86,14,12,14,0
22060,714,86,14,12,14,0
22061,728,86,14,12,14,0
22065,742,86,14,12,14,0
22066,756,86,14,12,14,0
22068,770,86,14,12,14,0
22070,784,86,14,12,14,0
22073,798,86,14,12,14,0
22075,812,86,14,12,14,0
22079,826,86,14,12,14,0
22092,840,86,14,12,14,0
22093,854,86,14,12,14,0
22094,868,86,14,12,14,0
22100,882,86,14,12,14,0
22103,896,86,14,12,14,0
22104,910,86,14,12,14,0
22105,924,86,14,12,14,0
22108,938,86,14,12,14,0
22114,952,86,14,12,14,0
22116,966,86,14,12,14,0
22120,980,86,14,12,14,0
22121,994,86,14,12,14,0
22122,1008,86,14,12,14,0
22123,1022,86,14,12,14,0
22124,1036,86,14,12,14,0
22129,1050,86,14,12,14,0
22134,1064,86,14,12,14,0
22139,1078,86,14,12,14,0
22140,1092,86,14,12,14,0
22148,1106,86,14,12,14,0
22149,1120,86,14,12,14,0
22150,1134,86,14,12,14,0
22158,1148,86,14,12,14,0
22159,1162,86,14,12,14,0
22163,1176,86,14,12,14,0
22179,1190,86,14,12,14,0
22191,1204,86,14,12,14,0
22199,1218,86,14,12,14,0
22204,1232,86,14,12,14,0
22218,1246,86,14,12,14,0
22228,1260,86,14,12,14,0
22234,1274,86,14,12,14,0
22235,1288,86,14,12,14,0
22238,1302,86,14,12,14,0
22239,1316,86,14,12,14,0
22240,1330,86,14,12,14,0
22241,1344,86,14,12,14,0
22242,1358,86,14,12,14,0
22244,1372,86,14,12,14,0
22251,1386,86,14,12,14,0
22253,1400,86,14,12,14,0
22256,1414,86,14,12,14,0
22257,1428,86,14,12,14,0
22260,1442,86,14,12,14,0
22261,1456,86,14,12,14,0
22265,1470,86,14,12,14,0
22266,1484,86,14,12,14,0
22269,1498,86,14,12,14,0
22270,1512,86,14,12,14,0
22271,1526,86,14,12,14,0
22275,1540,86,14,12,14,0
22276,1554,86,14,12,14,0
22278,1568,86,14,12,14,0
22280,1582,86,14,12,14,0
22281,1596,86,14,12,14,0
22282,1610,86,14,12,14,0
22300,1624,86,14,12,14,0
22303,1638,86,14,12,14,0
22307,1652,86,14,12,14,0
22312,1666,86,14,12,14,0
22313,1680,86,14,12,14,0
22314,1694,86,14,12,14,0
22316,1708,86,14,12,14,0
22317,1722,86,14,12,14,0
22318,1736,86,14,12,14,0
22319,1750,86,14,12,14,0
22320,1764,86,14,12,14,0
22323,1778,86,14,12,14,0
22329,1792,86,14,12,14,0
22330,1806,86,14,12,14,0
22331,1820,86,14,12,14,0
22334,1834,86,14,12,14,0
22336,1848,86,14,12,14,0
22338,1862,86,14,12,14,0
22343,1876,86,14,12,14,0
22346,1890,86,14,12,14,0
22348,1904,86,14,12,14,0
22349,1918,86,14,12,14,0
22350,1932,86,14,12,14,0
22351,1946,86,14,12,14,0
22352,1960,86,14,12,14,0
22353,1974,86,14,12,14,0
22359,1988,86,14,12,14,0
22362,2002,86,14,12,14,0
22363,2016,86,14,12,14,0
22365,2030,86,14,12,14,0
22366,0,98,14,12,14,0
22367,14,98,14,12,14,0
22368,28,98,14,12,14,0
22369,42,98,14,12,14,0
22372,56,98,14,12,14,0
22374,70,98,14,12,14,0
22376,84,98,14,12,14,0
22377,98,98,14,12,14,0
22378,112,98,14,12,14,0
22379,126,98,14,12,14,0
22381,140,98,14,12,14,0
22383,154,98,14,12,14,0
22387,168,98,14,12,14,0
22391,182,98,14,12,14,0
22395,196,98,14,12,14,0
22396,210,98,14,12,14,0
22402,224,98,14,12,14,0
22403,238,98,14,12,14,0
22404,252,98,14,12,14,0
22406,266,98,14,12,14,0
22411,280,98,14,12,14,0
22412,294,98,14,12,14,0
22418,308,98,14,12,14,0
22419,322,98,14,12,14,0
22427,336,98,14,12,14,0
22432,350,98,14,12,14,0
22433,364,98,14,12,14,0
22434,378,98,14,12,14,0
22435,392,98,14,12,14,0
22436,406,98,14,12,14,0
22438,420,98,14,12,14,0
22439,434,98,14,12,14,0
22441,448,98,14,12,14,0
22443,462,98,14,12,14,0
22445,476,98,14,12,14,0
22446,490,98,14,12,14,0
22449,504,98,14,12,14,0
22456,518,98,14,12,14,0
22466,532,98,14,12,14,0
22467,546,98,14,12,14,0
22475,560,98,14,12,14,0
22478,574,98,14,12,14,0
22482,588,98,14,12,14,0
22484,602,98,14,12,14,0
22485,616,98,14,12,14,0
22488,630,98,14,12,14,0
22489,644,98,14,12,14,0
22490,658,98,14,12,14,0
22493,672,98,14,12,14,0
22495,686,98,14,12,14,0
22496,700,98,14,12,14,0
22500,714,98,14,12,14,0
22509,728,98,14,12,14,0
22511,742,98,14,12,14,0
22516,756,98,14,12,14,0
22517,770,98,14,12,14,0
22520,784,98,14,12,14,0
22521,798,98,14,12,14,0
22522,812,98,14,12,14,0
22525,826,98,14,12,14,0
22530,840,98,14,12,14,0
22534,854,98,14,12,14,0
22535,868,98,14,12,14,0
22537,882,98,14,12,14,0
22539,896,98,14,12,14,0
22541,910,98,14,12,14,0
22545,924,98,14,12,14,0
22549,938,98,14,12,14,0
22553,952,98,14,12,14,0
22558,966,98,14,12,14,0
22561,980,98,14,12,14,0
22564,994,98,14,12,14,0
22570,1008,98,14,12,14,0
22576,1022,98,14,12,14,0
22581,1036,98,14,12,14,0
22596,1050,98,14,12,14,0
22598,1064,98,14,12,14,0
22604,1078,98,14,12,14,0
22605,1092,98,14,12,14,0
22609,1106,98,14,12,14,0
22612,1120,98,14,12,14,0
22616,1134,98,14,12,14,0
22622,1148,98,14,12,14,0
22635,1162,98,14,12,14,0
22636,1176,98,14,12,14,0
22654,1190,98,14,12,14,0
22656,1204,98,14,12,14,0
22657,1218,98,14,12,14,0
22659,1232,98,14,12,14,0
22661,1246,98,14,12,14,0
22665,1260,98,14,12,14,0
22674,1274,98,14,12,14,0
22675,1288,98,14,12,14,0
22681,1302,98,14,12,14,0
22686,1316,98,14,12,14,0
22687,1330,98,14,12,14,0
22696,1344,98,14,12,14,0
22697,1358,98,14,12,14,0
22716,1372,98,14,12,14,0
22721,1386,98,14,12,14,0
22725,1400,98,14,12,14,0
22737,1414,98,14,12,14,0
22741,1428,98,14,12,14,0
22756,1442,98,14,12,14,0
22763,1456,98,14,12,14,0
22764,1470,98,14,12,14,0
22766,1484,98,14,12,14,0
22768,1498,98,14,12,14,0
22771,1512,98,14,12,14,0
22774,1526,98,14,12,14,0
22777,1540,98,14,12,14,0
22788,1554,98,14,12,14,0
22791,1568,98,14,12,14,0
22797,1582,98,14,12,14,0
22799,1596,98,14,12,14,0
22804,1610,98,14,12,14,0
22805,1624,98,14,12,14,0
22806,1638,98,14,12,14,0
22809,1652,98,14,12,14,0
22810,1666,98,14,12,14,0
22812,1680,98,14,12,14,0
22815,1694,98,14,12,14,0
22820,1708,98,14,12,14,0
22821,1722,98,14,12,14,0
22823,1736,98,14,12,14,0
22825,1750,98,14,12,14,0
22826,1764,98,14,12,14,0
22827,1778,98,14,12,14,0
22828,1792,98,14,12,14,0
22829,1806,98,14,12,14,0
22830,1820,98,14,12,14,0
22831,1834,98,14,12,14,0
22833,1848,98,14,12,14,0
22836,1862,98,14,12,14,0
22839,1876,98,14,12,14,0
22840,1890,98,14,12,14,0
22841,1904,98,14,12,14,0
22842,1918,98,14,12,14,0
22844,1932,98,14,12,14,0
22849,1946,98,14,12,14,0
22850,1960,98,14,12,14,0
22852,1974,98,14,12,14,0
22855,1988,98,14,12,14,0
22856,2002,98,14,12,14,0
22857,2016,98,14,12,14,0
22859,2030,98,14,12,14,0
22862,0,110,14,12,14,0
22863,14,110,14,12,14,0
22865,28,110,14,12,14,0
22868,42,110,14,12,14,0
22869,56,110,14,12,14,0
22870,70,110,14,12,14,0
22871,84,110,14,12,14,0
22872,98,110,14,12,14,0
22874,112,110,14,12,14,0
22880,126,110,14,12,14,0
22882,140,110,14,12,14,0
22885,154,110,14,12,14,0
22893,168,110,14,12,14,0
22899,182,110,14,12,14,0
22900,196,110,14,12,14,0
22902,210,110,14,12,14,0
22904,224,110,14,12,14,0
22905,238,110,14,12,14,0
22909,252,110,14,12,14,0
22913,266,110,14,12,14,0
22914,280,110,14,12,14,0
22915,294,110,14,12,14,0
22916,308,110,14,12,14,0
22918,322,110,14,12,14,0
22919,336,110,14,12,14,0
22920,350,110,14,12,14,0
22922,364,110,14,12,14,0
22925,378,110,14,12,14,0
22930,392,110,14,12,14,0
22931,406,110,14,12,14,0
22934,420,110,14,12,14,0
22935,434,110,14,12,14,0
22937,448,110,14,12,14,0
22942,462,110,14,12,14,0
22947,476,110,14,12,14,0
22948,490,110,14,12,14,0
22949,504,110,14,12,14,0
22952,518,110,14,12,14,0
22953,532,110,14,12,14,0
22954,546,110,14,12,14,0
22955,560,110,14,12,14,0
22958,574,110,14,12,14,0
22959,588,110,14,12,14,0
22962,602,110,14,12,14,0
22969,616,110,14,12,14,0
22971,630,110,14,12,14,0
22974,644,110,14,12,14,0
22982,658,110,14,12,14,0
22986,672,110,14,12,14,0
22987,686,110,14,12,14,0
22992,700,110,14,12,14,0
22993,714,110,14,12,14,0
22994,728,110,14,12,14,0
22995,742,110,14,12,14,0
22996,756,110,14,12,14,0
22999,770,110,14,12,14,0
23000,784,110,14,12,14,0
23002,798,110,14,12,14,0
23004,812,110,14,12,14,0
23005,826,110,14,12,14,0
23011,840,110,14,12,14,0
23013,854,110,14,12,14,0
23016,868,110,14,12,14,0
23020,882,110,14,12,14,0
23022,896,110,14,12,14,0
23033,910,110,14,12,14,0
23035,924,110,14,12,14,0
23039,938,110,14,12,14,0
23041,952,110,14,12,14,0
23043,966,110,14,12,14,0
23044,980,110,14,12,14,0
23045,994,110,14,12,14,0
23046,1008,110,14,12,14,0
23047,1022,110,14,12,14,0
23048,1036,110,14,12,14,0
23049,1050,110,14,12,14,0
23052,1064,110,14,12,14,0
23057,1078,110,14,12,14,0
23059,1092,110,14,12,14,0
23064,1106,110,14,12,14,0
23068,1120,110,14,12,14,0
23071,1134,110,14,12,14,0
23072,1148,110,14,12,14,0
23075,1162,110,14,12,14,0
23077,1176,110,14,12,14,0
23081,1190,110,14,12,14,0
23089,1204,110,14,12,14,0
23090,1218,110,14,12,14,0
23092,1232,110,14,12,14,0
23094,1246,110,14,12,14,0
23100,1260,110,14,12,14,0
23104,1274,110,14,12,14,0
23110,1288,110,14,12,14,0
23113,1302,110,14,12,14,0
23114,1316,110,14,12,14,0
23125,1330,110,14,12,14,0
23130,1344,110,14,12,14,0
23138,1358,110,14,12,14,0
23143,1372,110,14,12,14,0
23146,1386,110,14,12,14,0
23156,1400,110,14,12,14,0
23157,1414,110,14,12,14,0
23158,1428,110,14,12,14,0
23159,1442,110,14,12,14,0
23162,1456,110,14,12,14,0
23167,1470,110,14,12,14,0
23186,1484,110,14,12,14,0
23194,1498,110,14,12,14,0
23195,1512,110,14,12,14,0
23210,1526,110,14,12,14,0
23213,1540,110,14,12,14,0
23218,1554,110,14,12,14,0
23219,1568,110,14,12,14,0
23221,1582,110,14,12,14,0
23224,1596,110,14,12,14,0
23230,1610,110,14,12,14,0
23233,1624,110,14,12,14,0
23234,1638,110,14,12,14,0
23241,1652,110,14,12,14,0
23244,1666,110,14,12,14,0
23250,1680,110,14,12,14,0
23252,1694,110,14,12,14,0
23254,1708,110,14,12,14,0
23256,1722,110,14,12,14,0
23258,1736,110,14,12,14,0
23264,1750,110,14,12,14,0
23265,1764,110,14,12,14,0
23267,1778,110,14,12,14,0
23270,1792,110,14,12,14,0
23273,1806,110,14,12,14,0
23275,1820,110,14,12,14,0
23281,1834,110,14,12,14,0
23305,1848,110,14,12,14,0
23318,1862,110,14,12,14,0
23319,1876,110,14,12,14,0
23348,1890,110,14,12,14,0
23351,1904,110,14,12,14,0
23360,1918,110,14,12,14,0
23376,1932,110,14,12,14,0
23377,1946,110,14,12,14,0
23379,1960,110,14,12,14,0
23380,1974,110,14,12,14,0
23381,1988,110,14,12,14,0
23383,2002,110,14,12,14,0
23384,2016,110,14,12,14,0
23385,2030,110,14,12,14,0
23386,0,122,14,12,14,0
23387,14,122,14,12,14,0
23388,28,122,14,12,14,0
23389,42,122,14,12,14,0
23391,56,122,14,12,14,0
23394,70,122,14,12,14,0
23395,84,122,14,12,14,0
23396,98,122,14,12,14,0
23397,112,122,14,12,14,0
23398,126,122,14,12,14,0
23401,140,122,14,12,14,0
23402,154,122,14,12,14,0
23404,168,122,14,12,14,0
23408,182,122,14,12,14,0
23409,196,122,14,12,14,0
23411,210,122,14,12,14,0
23413,224,122,14,12,14,0
23418,238,122,14,12,14,0
23421,252,122,14,12,14,0
23425,266,122,14,12,14,0
23427,280,122,14,12,14,0
23429,294,122,14,12,14,0
23431,308,122,14,12,14,0
23432,322,122,14,12,14,0
23433,336,122,14,12,14,0
23435,350,122,14,12,14,0
23436,364,122,14,12,14,0
23439,378,122,14,12,14,0
23443,392,122,14,12,14,0
23445,406,122,14,12,14,0
23447,420,122,14,12,14,0
23448,434,122,14,12,14,0
23449,448,122,14,12,14,0
23450,462,122,14,12,14,0
23451,476,122,14,12,14,0
23452,490,122,14,12,14,0
23453,504,122,14,12,14,0
23454,518,122,14,12,14,0
23456,532,122,14,12,14,0
23457,546,122,14,12,14,0
23458,560,122,14,12,14,0
23459,574,122,14,12,14,0
23460,588,122,14,12,14,0
23461,602,122,14,12,14,0
23462,616,122,14,12,14,0
23466,630,122,14,12,14,0
23467,644,122,14,12,14,0
23472,658,122,14,12,14,0
23475,672,122,14,12,14,0
23476,686,122,14,12,14,0
23477,700,122,14,12,14,0
23478,714,122,14,12,14,0
23480,728,122,14,12,14,0
23481,742,122,14,12,14,0
23485,756,122,14,12,14,0
23486,770,122,14,12,14,0
23487,784,122,14,12,14,0
23490,798,122,14,12,14,0
23492,812,122,14,12,14,0
23493,826,122,14,12,14,0
23494,840,122,14,12,14,0
23495,854,122,14,12,14,0
23500,868,122,14,12,14,0
23504,882,122,14,12,14,0
23506,896,122,14,12,14,0
23507,910,122,14,12,14,0
23517,924,122,14,12,14,0
23518,938,122,14,12,14,0
23519,952,122,14,12,14,0
23521,966,122,14,12,14,0
23524,980,122,14,12,14,0
23525,994,122,14,12,14,0
23528,1008,122,14,12,14,0
23534,1022,122,14,12,14,0
23536,1036,122,14,12,14,0
23544,1050,122,14,12,14,0
23545,1064,122,14,12,14,0
23546,1078,122,14,12,14,0
23547,1092,122,14,12,14,0
23548,1106,122,14,12,14,0
23551,1120,122,14,12,14,0
23553,1134,122,14,12,14,0
23556,1148,122,14,12,14,0
23558,1162,122,14,12,14,0
23561,1176,122,14,12,14,0
23562,1190,122,14,12,14,0
23567,1204,122,14,12,14,0
23569,1218,122,14,12,14,0
23572,1232,122,14,12,14,0
23573,1246,122,14,12,14,0
23574,1260,122,14,12,14,0
23576,1274,122,14,12,14,0
23578,1288,122,14,12,14,0
23580,1302,122,14,12,14,0
23581,1316,122,14,12,14,0
23588,1330,122,14,12,14,0
23589,1344,122,14,12,14,0
23591,1358,122,14,12,14,0
23596,1372,122,14,12,14,0
23601,1386,122,14,12,14,0
23604,1400,122,14,12,14,0
23608,1414,122,14,12,14,0
23609,1428,122,14,12,14,0
23610,1442,122,14,12,14,0
23611,1456,122,14,12,14,0
23612,1470,122,14,12,14,0
23613,1484,122,14,12,14,0
23614,1498,122,14,12,14,0
23615,1512,122,14,12,14,0
23616,1526,122,14,12,14,0
23617,1540,122,14,12,14,0
23618,1554,122,14,12,14,0
23621,1568,122,14,12,14,0
23624,1582,122,14,12,14,0
23625,1596,122,14,12,14,0
23626,1610,122,14,12,14,0
23627,1624,122,14,12,14,0
23630,1638,122,14,12,14,0
23631,1652,122,14,12,14,0
23632,1666,122,14,12,14,0
23633,1680,122,14,12,14,0
23637,1694,122,14,12,14,0
23641,1708,122,14,12,14,0
23646,1722,122,14,12,14,0
23648,1736,122,14,12,14,0
23649,1750,122,14,12,14,0
23651,1764,122,14,12,14,0
23653,1778,122,14,12,14,0
23654,1792,122,14,12,14,0
23663,1806,122,14,12,14,0
23665,1820,122,14,12,14,0
23673,1834,122,14,12,14,0
23674,1848,122,14,12,14,0
23679,1862,122,14,12,14,0
23681,1876,122,14,12,14,0
23682,1890,122,14,12,14,0
23688,1904,122,14,12,14,0
23692,1918,122,14,12,14,0
23696,1932,122,14,12,14,0
23697,1946,122,14,12,14,0
23700,1960,122,14,12,14,0
23702,1974,122,14,12,14,0
23703,1988,122,14,12,14,0
23704,2002,122,14,12,14,0
23706,2016,122,14,12,14,0
23707,2030,122,14,12,14,0
23714,0,134,14,12,14,0
23715,14,134,14,12,14,0
23721,28,134,14,12,14,0
23723,42,134,14,12,14,0
23724,56,134,14,12,14,0
23725,70,134,14,12,14,0
23729,84,134,14,12,14,0
23731,98,134,14,12,14,0
23735,112,134,14,12,14,0
23736,126,134,14,12,14,0
23743,140,134,14,12,14,0
23745,154,134,14,12,14,0
23748,168,134,14,12,14,0
23755,182,134,14,12,14,0
23762,196,134,14,12,14,0
23769,210,134,14,12,14,0
23777,224,134,14,12,14,0
23779,238,134,14,12,14,0
23780,252,134,14,12,14,0
23781,266,134,14,12,14,0
23782,280,134,14,12,14,0
23784,294,134,14,12,14,0
23786,308,134,14,12,14,0
23789,322,134,14,12,14,0
23792,336,134,14,12,14,0
23803,350,134,14,12,14,0
23810,364,134,14,12,14,0
23811,378,134,14,12,14,0
23814,392,134,14,12,14,0
23815,406,134,14,12,14,0
23822,420,134,14,12,14,0
23828,434,134,14,12,14,0
23830,448,134,14,12,14,0
23834,462,134,14,12,14,0
23835,476,134,14,12,14,0
23844,490,134,14,12,14,0
23846,504,134,14,12,14,0
23849,518,134,14,12,14,0
23853,532,134,14,12,14,0
23854,546,134,14,12,14,0
23860,560,134,14,12,14,0
23869,574,134,14,12,14,0
23879,588,134,14,12,14,0
23882,602,134,14,12,14,0
23883,616,134,14,12,14,0
23884,630,134,14,12,14,0
23886,644,134,14,12,14,0
23894,658,134,14,12,14,0
23896,672,134,14,12,14,0
23899,686,134,14,12,14,0
23901,700,134,14,12,14,0
23913,714,134,14,12,14,0
23915,728,134,14,12,14,0
23916,742,134,14,12,14,0
23919,756,134,14,12,14,0
23924,770,134,14,12,14,0
23938,784,134,14,12,14,0
23961,798,134,14,12,14,0
23965,812,134,14,12,14,0
23991,826,134,14,12,14,0
24005,840,134,14,12,14,0
24009,854,134,14,12,14,0
24013,868,134,14,12,14,0
24029,882,134,14,12,14,0
24030,896,134,14,12,14,0
24033,910,134,14,12,14,0
24034,924,134,14,12,14,0
24037,938,134,14,12,14,0
24038,952,134,14,12,14,0
24039,966,134,14,12,14,0
24040,980,134,14,12,14,0
24041,994,134,14,12,14,0
24043,1008,134,14,12,14,0
24046,1022,134,14,12,14,0
24047,1036,134,14,12,14,0
24049,1050,134,14,12,14,0
24050,1064,134,14,12,14,0
24051,1078,134,14,12,14,0
24052,1092,134,14,12,14,0
24055,1106,134,14,12,14,0
24061,1120,134,14,12,14,0
24062,1134,134,14,12,14,0
24065,1148,134,14,12,14,0
24066,1162,134,14,12,14,0
24067,1176,134,14,12,14,0
24069,1190,134,14,12,14,0
24070,1204,134,14,12,14,0
24072,1218,134,14,12,14,0
24076,1232,134,14,12,14,0
24079,1246,134,14,12,14,0
24080,1260,134,14,12,14,0
24081,1274,134,14,12,14,0
24084,1288,134,14,12,14,0
24085,1302,134,14,12,14,0
24086,1316,134,14,12,14,0
24088,1330,134,14,12,14,0
24089,1344,134,14,12,14,0
24090,1358,134,14,12,14,0
24091,1372,134,14,12,14,0
24092,1386,134,14,12,14,0
24093,1400,134,14,12,14,0
24102,1414,134,14,12,14,0
24103,1428,134,14,12,14,0
24109,1442,134,14,12,14,0
24110,1456,134,14,12,14,0
24119,1470,134,14,12,14,0
24120,1484,134,14,12,14,0
24123,1498,134,14,12,14,0
24124,1512,134,14,12,14,0
24125,1526,134,14,12,14,0
24130,1540,134,14,12,14,0
24132,1554,134,14,12,14,0
24133,1568,134,14,12,14,0
24140,1582,134,14,12,14,0
24148,1596,134,14,12,14,0
24149,1610,134,14,12,14,0
24155,1624,134,14,12,14,0
24158,1638,134,14,12,14,0
24161,1652,134,14,12,14,0
24162,1666,134,14,12,14,0
24178,1680,134,14,12,14,0
24179,1694,134,14,12,14,0
24180,1708,134,14,12,14,0
24182,1722,134,14,12,14,0
24184,1736,134,14,12,14,0
24186,1750,134,14,12,14,0
24187,1764,134,14,12,14,0
24188,1778,134,14,12,14,0
24189,1792,134,14,12,14,0
24191,1806,134,14,12,14,0
24196,1820,134,14,12,14,0
24198,1834,134,14,12,14,0
24199,1848,134,14,12,14,0
24202,1862,134,14,12,14,0
24203,1876,134,14,12,14,0
24207,1890,134,14,12,14,0
24208,1904,134,14,12,14,0
24209,1918,134,14,12,14,0
24211,1932,134,14,12,14,0
24212,1946,134,14,12,14,0
24213,1960,134,14,12,14,0
24214,1974,134,14,12,14,0
24215,1988,134,14,12,14,0
24217,2002,134,14,12,14,0
24218,2016,134,14,12,14,0
24220,2030,134,14,12,14,0
24222,0,146,14,12,14,0
24223,14,146,14,12,14,0
24224,28,146,14,12,14,0
24229,42,146,14,12,14,0
24230,56,146,14,12,14,0
24231,70,146,14,12,14,0
24237,84,146,14,12,14,0
24245,98,146,14,12,14,0
24246,112,146,14,12,14,0
24247,126,146,14,12,14,0
24248,140,146,14,12,14,0
24249,154,146,14,12,14,0
24254,168,146,14,12,14,0
24265,182,146,14,12,14,0
24266,196,146,14,12,14,0
24275,210,146,14,12,14,0
24278,224,146,14,12,14,0
24279,238,146,14,12,14,0
24283,252,146,14,12,14,0
24296,266,146,14,12,14,0
24298,280,146,14,12,14,0
24310,294,146,14,12,14,0
24311,308,146,14,12,14,0
24314,322,146,14,12,14,0
24319,336,146,14,12,14,0
24320,350,146,14,12,14,0
24321,364,146,14,12,14,0
24322,378,146,14,12,14,0
24323,392,146,14,12,14,0
24324,406,146,14,12,14,0
24328,420,146,14,12,14,0
24330,434,146,14,12,14,0
24331,448,146,14,12,14,0
24335,462,146,14,12,14,0
24337,476,146,14,12,14,0
24339,490,146,14,12,14,0
24341,504,146,14,12,14,0
24343,518,146,14,12,14,0
24344,532,146,14,12,14,0
24347,546,146,14,12,14,0
24351,560,146,14,12,14,0
24352,574,146,14,12,14,0
24357,588,146,14,12,14,0
24358,602,146,14,12,14,0
24359,616,146,14,12,14,0
24361,630,146,14,12,14,0
24365,644,146,14,12,14,0
24367,658,146,14,12,14,0
24369,672,146,14,12,14,0
24377,686,146,14,12,14,0
24378,700,146,14,12,14,0
24380,714,146,14,12,14,0
24384,728,146,14,12,14,0
24402,742,146,14,12,14,0
24403,756,146,14,12,14,0
24405,770,146,14,12,14,0
24407,784,146,14,12,14,0
24408,798,146,14,12,14,0
24413,812,146,14,12,14,0
24418,826,146,14,12,14,0
24420,840,146,14,12,14,0
24422,854,146,14,12,14,0
24423,868,146,14,12,14,0
24425,882,146,14,12,14,0
24426,896,146,14,12,14,0
24428,910,146,14,12,14,0
