dotumche_sm_alt,18,False,False,1,0,1,1
21700,2016,98,16,16,16,0
21702,2032,98,16,16,16,0
21703,0,114,16,16,16,0
21704,16,114,16,16,16,0
21705,32,114,16,16,16,0
21708,48,114,16,16,16,0
21709,64,114,16,16,16,0
21710,80,114,16,16,16,0
21711,96,114,16,16,16,0
21712,112,114,16,16,16,0
21713,128,114,16,16,16,0
21714,144,114,16,16,16,0
21715,160,114,16,16,16,0
21716,176,114,16,16,16,0
21717,192,114,16,16,16,0
21719,208,114,16,16,16,0
21721,224,114,16,16,16,0
21722,240,114,16,16,16,0
21725,256,114,16,16,16,0
21726,272,114,16,16,16,0
21727,288,114,16,16,16,0
21733,304,114,16,16,16,0
21734,320,114,16,16,16,0
21735,336,114,16,16,16,0
21736,352,114,16,16,16,0
21737,368,114,16,16,16,0
21738,384,114,16,16,16,0
21741,400,114,16,16,16,0
21742,416,114,16,16,16,0
21746,432,114,16,16,16,0
21754,448,114,16,16,16,0
21756,464,114,16,16,16,0
21757,480,114,16,16,16,0
21761,496,114,16,16,16,0
21766,512,114,16,16,16,0
21767,528,114,16,16,16,0
21769,544,114,16,16,16,0
21775,560,114,16,16,16,0
21776,576,114,16,16,16,0
21777,592,114,16,16,16,0
21780,608,114,16,16,16,0
21787,624,114,16,16,16,0
21792,640,114,16,16,16,0
21794,656,114,16,16,16,0
21795,672,114,16,16,16,0
21796,688,114,16,16,16,0
21799,704,114,16,16,16,0
21804,720,114,16,16,16,0
21806,736,114,16,16,16,0
21807,752,114,16,16,16,0
21808,768,114,16,16,16,0
21809,784,114,16,16,16,0
21811,800,114,16,16,16,0
21813,816,114,16,16,16,0
21815,832,114,16,16,16,0
21820,848,114,16,16,16,0
21822,864,114,16,16,16,0
21823,880,114,16,16,16,0
21825,896,114,16,16,16,0
21827,912,114,16,16,16,0
21828,928,114,16,16,16,0
21830,944,114,16,16,16,0
21833,960,114,16,16,16,0
21834,976,114,16,16,16,0
21840,992,114,16,16,16,0
21845,1008,114,16,16,16,0
21846,1024,114,16,16,16,0
21852,1040,114,16,16,16,0
21857,1056,114,16,16,16,0
21860,1072,114,16,16,16,0
21861,1088,114,16,16,16,0
21862,1104,114,16,16,16,0
21863,1120,114,16,16,16,0
21866,1136,114,16,16,16,0
21868,1152,114,16,16,16,0
21869,1168,114,16,16,16,0
21870,1184,114,16,16,16,0
21872,1200,114,16,16,16,0
21877,1216,114,16,16,16,0
21878,1232,114,16,16,16,0
21879,1248,114,16,16,16,0
21880,1264,114,16,16,16,0
21883,1280,114,16,16,16,0
21884,1296,114,16,16,16,0
21886,1312,114,16,16,16,0
21888,1328,114,16,16,16,0
21889,1344,114,16,16,16,0
21890,1360,114,16,16,16,0
21891,1376,114,16,16,16,0
21892,1392,114,16,16,16,0
21895,1408,114,16,16,16,0
21896,1424,114,16,16,16,0
21897,1440,114,16,16,16,0
21898,1456,114,16,16,16,0
21899,1472,114,16,16,16,0
21903,1488,114,16,16,16,0
21905,1504,114,16,16,16,0
21908,1520,114,16,16,16,0
21912,1536,114,16,16,16,0
21913,1552,114,16,16,16,0
21916,1568,114,16,16,16,0
21917,1584,114,16,16,16,0
21919,1600,114,16,16,16,0
21927,1616,114,16,16,16,0
21937,1632,114,16,16,16,0
21939,1648,114,16,16,16,0
21941,1664,114,16,16,16,0
21943,1680,114,16,16,16,0
21945,1696,114,16,16,16,0
21947,1712,114,16,16,16,0
21949,1728,114,16,16,16,0
21950,1744,114,16,16,16,0
21956,1760,114,16,16,16,0
21957,1776,114,16,16,16,0
21961,1792,114,16,16,16,0
21964,1808,114,16,16,16,0
21965,1824,114,16,16,16,0
21968,1840,114,16,16,16,0
21969,1856,114,16,16,16,0
21970,1872,114,16,16,16,0
21971,1888,114,16,16,16,0
21972,1904,114,16,16,16,0
21974,1920,114,16,16,16,0
21980,1936,114,16,16,16,0
21981,1952,114,16,16,16,0
21983,1968,114,16,16,16,0
21985,1984,114,16,16,16,0
21987,2000,114,16,16,16,0
21988,2016,114,16,16,16,0
21989,2032,114,16,16,16,0
21990,0,130,16,16,16,0
21992,16,130,16,16,16,0
21994,32,130,16,16,16,0
21995,48,130,16,16,16,0
21996,64,130,16,16,16,0
21999,80,130,16,16,16,0
22002,96,130,16,16,16,0
22003,112,130,16,16,16,0
22005,128,130,16,16,16,0
22007,144,130,16,16,16,0
22013,160,130,16,16,16,0
22014,176,130,16,16,16,0
22016,192,130,16,16,16,0
22017,208,130,16,16,16,0
22024,224,130,16,16,16,0
22025,240,130,16,16,16,0
22028,256,130,16,16,16,0
22030,272,130,16,16,16,0
22040,288,130,16,16,16,0
22042,304,130,16,16,16,0
22043,320,130,16,16,16,0
22046,336,130,16,16,16,0
22047,352,130,16,16,16,0
22051,368,130,16,16,16,0
22052,384,130,16,16,16,0
22055,400,130,16,16,16,0
22060,416,130,16,16,16,0
22061,432,130,16,16,16,0
22065,448,130,16,16,16,0
22066,464,130,16,16,16,0
22068,480,130,16,16,16,0
22070,496,130,16,16,16,0
22073,512,130,16,16,16,0
22075,528,130,16,16,16,0
22079,544,130,16,16,16,0
22092,560,130,16,16,16,0
22093,576,130,16,16,16,0
22094,592,130,16,16,16,0
22100,608,130,16,16,16,0
22103,624,130,16,16,16,0
22104,640,130,16,16,16,0
22105,656,130,16,16,16,0
22108,672,130,16,16,16,0
22114,688,130,16,16,16,0
22116,704,130,16,16,16,0
22120,720,130,16,16,16,0
22121,736,130,16,16,16,0
22122,752,130,16,16,16,0
22123,768,130,16,16,16,0
22124,784,130,16,16,16,0
22129,800,130,16,16,16,0
22134,816,130,16,16,16,0
22139,832,130,16,16,16,0
22140,848,130,16,16,16,0
22148,864,130,16,16,16,0
22149,880,130,16,16,16,0
22150,896,130,16,16,16,0
22158,912,130,16,16,16,0
22159,928,130,16,16,16,0
22163,944,130,16,16,16,0
22179,960,130,16,16,16,0
22191,976,130,16,16,16,0
22199,992,130,16,16,16,0
22204,1008,130,16,16,16,0
22218,1024,130,16,16,16,0
22228,1040,130,16,16,16,0
22234,1056,130,16,16,16,0
22235,1072,130,16,16,16,0
22238,1088,130,16,16,16,0
22239,1104,130,16,16,16,0
22240,1120,130,16,16,16,0
22241,1136,130,16,16,16,0
22242,1152,130,16,16,16,0
22244,1168,130,16,16,16,0
22251,1184,130,16,16,16,0
22253,1200,130,16,16,16,0
22256,1216,130,16,16,16,0
22257,1232,130,16,16,16,0
22260,1248,130,16,16,16,0
22261,1264,130,16,16,16,0
22265,1280,130,16,16,16,0
22266,1296,130,16,16,16,0
22269,1312,130,16,16,16,0
22270,1328,130,16,16,16,0
22271,1344,130,16,16,16,0
22275,1360,130,16,16,16,0
22276,1376,130,16,16,16,0
22278,1392,130,16,16,16,0
22280,1408,130,16,16,16,0
22281,1424,130,16,16,16,0
22282,1440,130,16,16,16,0
22300,1456,130,16,16,16,0
22303,1472,130,16,16,16,0
22307,1488,130,16,16,16,0
22312,1504,130,16,16,16,0
22313,1520,130,16,16,16,0
22314,1536,130,16,16,16,0
22316,1552,130,16,16,16,0
22317,1568,130,16,16,16,0
22318,1584,130,16,16,16,0
22319,1600,130,16,16,16,0
22320,1616,130,16,16,16,0
22323,1632,130,16,16,16,0
22329,1648,130,16,16,16,0
22330,1664,130,16,16,16,0
22331,1680,130,16,16,16,0
22334,1696,130,16,16,16,0
22336,1712,130,16,16,16,0
22338,1728,130,16,16,16,0
22343,1744,130,16,16,16,0
22346,1760,130,16,16,16,0
22348,1776,130,16,16,16,0
22349,1792,130,16,16,16,0
22350,1808,130,16,16,16,0
22351,1824,130,16,16,16,0
22352,1840,130,16,16,16,0
22353,1856,130,16,16,16,0
22359,1872,130,16,16,16,0
22362,1888,130,16,16,16,0
22363,1904,130,16,16,16,0
22365,1920,130,16,16,16,0
22366,1936,130,16,16,16,0
22367,1952,130,16,16,16,0
22368,1968,130,16,16,16,0
22369,1984,130,16,16,16,0
22372,2000,130,16,16,16,0
22374,2016,130,16,16,16,0
22376,2032,130,16,16,16,0
22377,0,146,16,16,16,0
22378,16,146,16,16,16,0
22379,32,146,16,16,16,0
22381,48,146,16,16,16,0
22383,64,146,16,16,16,0
22387,80,146,16,16,16,0
22391,96,146,16,16,16,0
22395,112,146,16,16,16,0
22396,128,146,16,16,16,0
22402,144,146,16,16,16,0
22403,160,146,16,16,16,0
22404,176,146,16,16,16,0
22406,192,146,16,16,16,0
22411,208,146,16,16,16,0
22412,224,146,16,16,16,0
22418,240,146,16,16,16,0
22419,256,146,16,16,16,0
22427,272,146,16,16,16,0
22432,288,146,16,16,16,0
22433,304,146,16,16,16,0
22434,320,146,16,16,16,0
22435,336,146,16,16,16,0
22436,352,146,16,16,16,0
22438,368,146,16,16,16,0
22439,384,146,16,16,16,0
22441,400,146,16,16,16,0
22443,416,146,16,16,16,0
22445,432,146,16,16,16,0
22446,448,146,16,16,16,0
22449,464,146,16,16,16,0
22456,480,146,16,16,16,0
22466,496,146,16,16,16,0
22467,512,146,16,16,16,0
22475,528,146,16,16,16,0
22478,544,146,16,16,16,0
22482,560,146,16,16,16,0
22484,576,146,16,16,16,0
22485,592,146,16,16,16,0
22488,608,146,16,16,16,0
22489,624,146,16,16,16,0
22490,640,146,16,16,16,0
22493,656,146,16,16,16,0
22495,672,146,16,16,16,0
22496,688,146,16,16,16,0
22500,704,146,16,16,16,0
22509,720,146,16,16,16,0
22511,736,146,16,16,16,0
22516,752,146,16,16,16,0
22517,768,146,16,16,16,0
22520,784,146,16,16,16,0
22521,800,146,16,16,16,0
22522,816,146,16,16,16,0
22525,832,146,16,16,16,0
22530,848,146,16,16,16,0
22534,864,146,16,16,16,0
22535,880,146,16,16,16,0
22537,896,146,16,16,16,0
22539,912,146,16,16,16,0
22541,928,146,16,16,16,0
22545,944,146,16,16,16,0
22549,960,146,16,16,16,0
22553,976,146,16,16,16,0
22558,992,146,16,16,16,0
22561,1008,146,16,16,16,0
22564,1024,146,16,16,16,0
22570,1040,146,16,16,16,0
22576,1056,146,16,16,16,0
22581,1072,146,16,16,16,0
22596,1088,146,16,16,16,0
22604,1104,146,16,16,16,0
22605,1120,146,16,16,16,0
22609,1136,146,16,16,16,0
22612,1152,146,16,16,16,0
22616,1168,146,16,16,16,0
22622,1184,146,16,16,16,0
22635,1200,146,16,16,16,0
22636,1216,146,16,16,16,0
22654,1232,146,16,16,16,0
22656,1248,146,16,16,16,0
22657,1264,146,16,16,16,0
22659,1280,146,16,16,16,0
22661,1296,146,16,16,16,0
22665,1312,146,16,16,16,0
22674,1328,146,16,16,16,0
22675,1344,146,16,16,16,0
22681,1360,146,16,16,16,0
22686,1376,146,16,16,16,0
22687,1392,146,16,16,16,0
22696,1408,146,16,16,16,0
22697,1424,146,16,16,16,0
22716,1440,146,16,16,16,0
22721,1456,146,16,16,16,0
22725,1472,146,16,16,16,0
22737,1488,146,16,16,16,0
22741,1504,146,16,16,16,0
22756,1520,146,16,16,16,0
22763,1536,146,16,16,16,0
22764,1552,146,16,16,16,0
22766,1568,146,16,16,16,0
22768,1584,146,16,16,16,0
22771,1600,146,16,16,16,0
22774,1616,146,16,16,16,0
22777,1632,146,16,16,16,0
22788,1648,146,16,16,16,0
22791,1664,146,16,16,16,0
22797,1680,146,16,16,16,0
22799,1696,146,16,16,16,0
22804,1712,146,16,16,16,0
22805,1728,146,16,16,16,0
22806,1744,146,16,16,16,0
22809,1760,146,16,16,16,0
22810,1776,146,16,16,16,0
22812,1792,146,16,16,16,0
22815,1808,146,16,16,16,0
22820,1824,146,16,16,16,0
22821,1840,146,16,16,16,0
22823,1856,146,16,16,16,0
22825,1872,146,16,16,16,0
22826,1888,146,16,16,16,0
22827,1904,146,16,16,16,0
22828,1920,146,16,16,16,0
22829,1936,146,16,16,16,0
22830,1952,146,16,16,16,0
22831,1968,146,16,16,16,0
22833,1984,146,16,16,16,0
22836,2000,146,16,16,16,0
22839,2016,146,16,16,16,0
22840,2032,146,16,16,16,0
22841,0,162,16,16,16,0
22842,16,162,16,16,16,0
22844,32,162,16,16,16,0
22849,48,162,16,16,16,0
22850,64,162,16,16,16,0
22852,80,162,16,16,16,0
22855,96,162,16,16,16,0
22856,112,162,16,16,16,0
22857,128,162,16,16,16,0
22859,144,162,16,16,16,0
22862,160,162,16,16,16,0
22863,176,162,16,16,16,0
22865,192,162,16,16,16,0
22868,208,162,16,16,16,0
22869,224,162,16,16,16,0
22870,240,162,16,16,16,0
22871,256,162,16,16,16,0
22872,272,162,16,16,16,0
22874,288,162,16,16,16,0
22880,304,162,16,16,16,0
22882,320,162,16,16,16,0
22885,336,162,16,16,16,0
22893,352,162,16,16,16,0
22899,368,162,16,16,16,0
22900,384,162,16,16,16,0
22902,400,162,16,16,16,0
22904,416,162,16,16,16,0
22905,432,162,16,16,16,0
22909,448,162,16,16,16,0
22913,464,162,16,16,16,0
22914,480,162,16,16,16,0
22915,496,162,16,16,16,0
22916,512,162,16,16,16,0
22918,528,162,16,16,16,0
22919,544,162,16,16,16,0
22920,560,162,16,16,16,0
22922,576,162,16,16,16,0
22925,592,162,16,16,16,0
22930,608,162,16,16,16,0
22931,624,162,16,16,16,0
22934,640,162,16,16,16,0
22935,656,162,16,16,16,0
22937,672,162,16,16,16,0
22942,688,162,16,16,16,0
22947,704,162,16,16,16,0
22948,720,162,16,16,16,0
22949,736,162,16,16,16,0
22952,752,162,16,16,16,0
22953,768,162,16,16,16,0
22954,784,162,16,16,16,0
22955,800,162,16,16,16,0
22958,816,162,16,16,16,0
22959,832,162,16,16,16,0
22962,848,162,16,16,16,0
22969,864,162,16,16,16,0
22971,880,162,16,16,16,0
22974,896,162,16,16,16,0
22982,912,162,16,16,16,0
22986,928,162,16,16,16,0
22987,944,162,16,16,16,0
22992,960,162,16,16,16,0
22993,976,162,16,16,16,0
22994,992,162,16,16,16,0
22995,1008,162,16,16,16,0
22996,1024,162,16,16,16,0
22999,1040,162,16,16,16,0
23000,1056,162,16,16,16,0
23002,1072,162,16,16,16,0
23004,1088,162,16,16,16,0
23005,1104,162,16,16,16,0
23011,1120,162,16,16,16,0
23013,1136,162,16,16,16,0
23016,1152,162,16,16,16,0
23020,1168,162,16,16,16,0
23022,1184,162,16,16,16,0
23033,1200,162,16,16,16,0
23035,1216,162,16,16,16,0
23039,1232,162,16,16,16,0
23041,1248,162,16,16,16,0
23043,1264,162,16,16,16,0
23044,1280,162,16,16,16,0
23045,1296,162,16,16,16,0
23046,1312,162,16,16,16,0
23047,1328,162,16,16,16,0
23048,1344,162,16,16,16,0
23049,1360,162,16,16,16,0
23052,1376,162,16,16,16,0
23057,1392,162,16,16,16,0
23059,1408,162,16,16,16,0
23064,1424,162,16,16,16,0
23068,1440,162,16,16,16,0
23071,1456,162,16,16,16,0
23072,1472,162,16,16,16,0
23075,1488,162,16,16,16,0
23077,1504,162,16,16,16,0
23081,1520,162,16,16,16,0
23089,1536,162,16,16,16,0
23090,1552,162,16,16,16,0
23092,1568,162,16,16,16,0
23094,1584,162,16,16,16,0
23100,1600,162,16,16,16,0
23104,1616,162,16,16,16,0
23110,1632,162,16,16,16,0
23113,1648,162,16,16,16,0
23114,1664,162,16,16,16,0
23125,1680,162,16,16,16,0
23130,1696,162,16,16,16,0
23138,1712,162,16,16,16,0
23143,1728,162,16,16,16,0
23146,1744,162,16,16,16,0
23156,1760,162,16,16,16,0
23157,1776,162,16,16,16,0
23158,1792,162,16,16,16,0
23159,1808,162,16,16,16,0
23162,1824,162,16,16,16,0
23167,1840,162,16,16,16,0
23186,1856,162,16,16,16,0
23194,1872,162,16,16,16,0
23195,1888,162,16,16,16,0
23210,1904,162,16,16,16,0
23218,1920,162,16,16,16,0
23219,1936,162,16,16,16,0
23221,1952,162,16,16,16,0
23224,1968,162,16,16,16,0
23230,1984,162,16,16,16,0
23233,2000,162,16,16,16,0
23234,2016,162,16,16,16,0
23241,2032,162,16,16,16,0
23244,0,178,16,16,16,0
23250,16,178,16,16,16,0
23252,32,178,16,16,16,0
23254,48,178,16,16,16,0
23256,64,178,16,16,16,0
23258,80,178,16,16,16,0
23264,96,178,16,16,16,0
23265,112,178,16,16,16,0
23267,128,178,16,16,16,0
23270,144,178,16,16,16,0
23273,160,178,16,16,16,0
23275,176,178,16,16,16,0
23281,192,178,16,16,16,0
23305,208,178,16,16,16,0
23318,224,178,16,16,16,0
23319,240,178,16,16,16,0
23348,256,178,16,16,16,0
23351,272,178,16,16,16,0
23360,288,178,16,16,16,0
23376,304,178,16,16,16,0
23377,320,178,16,16,16,0
23379,336,178,16,16,16,0
23380,352,178,16,16,16,0
23381,368,178,16,16,16,0
23383,384,178,16,16,16,0
23384,400,178,16,16,16,0
23385,416,178,16,16,16,0
23386,432,178,16,16,16,0
23387,448,178,16,16,16,0
23388,464,178,16,16,16,0
23389,480,178,16,16,16,0
23391,496,178,16,16,16,0
23394,512,178,16,16,16,0
23395,528,178,16,16,16,0
23396,544,178,16,16,16,0
23397,560,178,16,16,16,0
23398,576,178,16,16,16,0
23401,592,178,16,16,16,0
23402,608,178,16,16,16,0
23404,624,178,16,16,16,0
23408,640,178,16,16,16,0
23409,656,178,16,16,16,0
23411,672,178,16,16,16,0
23413,688,178,16,16,16,0
23418,704,178,16,16,16,0
23421,720,178,16,16,16,0
23425,736,178,16,16,16,0
23427,752,178,16,16,16,0
23429,768,178,16,16,16,0
23431,784,178,16,16,16,0
23432,800,178,16,16,16,0
23433,816,178,16,16,16,0
23435,832,178,16,16,16,0
23436,848,178,16,16,16,0
23439,864,178,16,16,16,0
23443,880,178,16,16,16,0
23445,896,178,16,16,16,0
23447,912,178,16,16,16,0
23448,928,178,16,16,16,0
23449,944,178,16,16,16,0
23450,960,178,16,16,16,0
23451,976,178,16,16,16,0
23452,992,178,16,16,16,0
23453,1008,178,16,16,16,0
23454,1024,178,16,16,16,0
23456,1040,178,16,16,16,0
23457,1056,178,16,16,16,0
23458,1072,178,16,16,16,0
23459,1088,178,16,16,16,0
23460,1104,178,16,16,16,0
23461,1120,178,16,16,16,0
23462,1136,178,16,16,16,0
23466,1152,178,16,16,16,0
23467,1168,178,16,16,16,0
23472,1184,178,16,16,16,0
23475,1200,178,16,16,16,0
23476,1216,178,16,16,16,0
23477,1232,178,16,16,16,0
23478,1248,178,16,16,16,0
23480,1264,178,16,16,16,0
23481,1280,178,16,16,16,0
23485,1296,178,16,16,16,0
23486,1312,178,16,16,16,0
23487,1328,178,16,16,16,0
23490,1344,178,16,16,16,0
23492,1360,178,16,16,16,0
23493,1376,178,16,16,16,0
23494,1392,178,16,16,16,0
23495,1408,178,16,16,16,0
23500,1424,178,16,16,16,0
23504,1440,178,16,16,16,0
23506,1456,178,16,16,16,0
23507,1472,178,16,16,16,0
23517,1488,178,16,16,16,0
23518,1504,178,16,16,16,0
23519,1520,178,16,16,16,0
23521,1536,178,16,16,16,0
23524,1552,178,16,16,16,0
23525,1568,178,16,16,16,0
23528,1584,178,16,16,16,0
23534,1600,178,16,16,16,0
23536,1616,178,16,16,16,0
23544,1632,178,16,16,16,0
23545,1648,178,16,16,16,0
23546,1664,178,16,16,16,0
23547,1680,178,16,16,16,0
23548,1696,178,16,16,16,0
23551,1712,178,16,16,16,0
23553,1728,178,16,16,16,0
23556,1744,178,16,16,16,0
23558,1760,178,16,16,16,0
23561,1776,178,16,16,16,0
23562,1792,178,16,16,16,0
23567,1808,178,16,16,16,0
23569,1824,178,16,16,16,0
23572,1840,178,16,16,16,0
23573,1856,178,16,16,16,0
23574,1872,178,16,16,16,0
23576,1888,178,16,16,16,0
23578,1904,178,16,16,16,0
23580,1920,178,16,16,16,0
23581,1936,178,16,16,16,0
23588,1952,178,16,16,16,0
23589,1968,178,16,16,16,0
23591,1984,178,16,16,16,0
23596,2000,178,16,16,16,0
23601,2016,178,16,16,16,0
23604,2032,178,16,16,16,0
23608,0,194,16,16,16,0
23609,16,194,16,16,16,0
23610,32,194,16,16,16,0
23611,48,194,16,16,16,0
23612,64,194,16,16,16,0
23613,80,194,16,16,16,0
23614,96,194,16,16,16,0
23615,112,194,16,16,16,0
23616,128,194,16,16,16,0
23617,144,194,16,16,16,0
23618,160,194,16,16,16,0
23621,176,194,16,16,16,0
23624,192,194,16,16,16,0
23625,208,194,16,16,16,0
23626,224,194,16,16,16,0
23627,240,194,16,16,16,0
23630,256,194,16,16,16,0
23631,272,194,16,16,16,0
23632,288,194,16,16,16,0
23633,304,194,16,16,16,0
23637,320,194,16,16,16,0
23641,336,194,16,16,16,0
23646,352,194,16,16,16,0
23648,368,194,16,16,16,0
23649,384,194,16,16,16,0
23651,400,194,16,16,16,0
23653,416,194,16,16,16,0
23654,432,194,16,16,16,0
23663,448,194,16,16,16,0
23665,464,194,16,16,16,0
23673,480,194,16,16,16,0
23674,496,194,16,16,16,0
23679,512,194,16,16,16,0
23681,528,194,16,16,16,0
23682,544,194,16,16,16,0
23688,560,194,16,16,16,0
23692,576,194,16,16,16,0
23696,592,194,16,16,16,0
23697,608,194,16,16,16,0
23700,624,194,16,16,16,0
23702,640,194,16,16,16,0
23703,656,194,16,16,16,0
23704,672,194,16,16,16,0
23706,688,194,16,16,16,0
23707,704,194,16,16,16,0
23714,720,194,16,16,16,0
23715,736,194,16,16,16,0
23721,752,194,16,16,16,0
23723,768,194,16,16,16,0
23724,784,194,16,16,16,0
23725,800,194,16,16,16,0
23729,816,194,16,16,16,0
23731,832,194,16,16,16,0
23735,848,194,16,16,16,0
23736,864,194,16,16,16,0
23743,880,194,16,16,16,0
23745,896,194,16,16,16,0
23748,912,194,16,16,16,0
23755,928,194,16,16,16,0
23762,944,194,16,16,16,0
23769,960,194,16,16,16,0
23777,976,194,16,16,16,0
23779,992,194,16,16,16,0
23780,1008,194,16,16,16,0
23781,1024,194,16,16,16,0
23782,1040,194,16,16,16,0
23784,1056,194,16,16,16,0
23786,1072,194,16,16,16,0
23789,1088,194,16,16,16,0
23792,1104,194,16,16,16,0
23803,1120,194,16,16,16,0
23810,1136,194,16,16,16,0
23811,1152,194,16,16,16,0
23814,1168,194,16,16,16,0
23815,1184,194,16,16,16,0
23822,1200,194,16,16,16,0
23828,1216,194,16,16,16,0
23830,1232,194,16,16,16,0
23834,1248,194,16,16,16,0
23835,1264,194,16,16,16,0
23844,1280,194,16,16,16,0
23846,1296,194,16,16,16,0
23849,1312,194,16,16,16,0
23853,1328,194,16,16,16,0
23854,1344,194,16,16,16,0
23860,1360,194,16,16,16,0
23869,1376,194,16,16,16,0
23879,1392,194,16,16,16,0
23882,1408,194,16,16,16,0
23883,1424,194,16,16,16,0
23884,1440,194,16,16,16,0
23886,1456,194,16,16,16,0
23894,1472,194,16,16,16,0
23896,1488,194,16,16,16,0
23899,1504,194,16,16,16,0
23901,1520,194,16,16,16,0
23913,1536,194,16,16,16,0
23915,1552,194,16,16,16,0
23916,1568,194,16,16,16,0
23919,1584,194,16,16,16,0
23924,1600,194,16,16,16,0
23938,1616,194,16,16,16,0
23961,1632,194,16,16,16,0
23965,1648,194,16,16,16,0
23991,1664,194,16,16,16,0
24005,1680,194,16,16,16,0
24009,1696,194,16,16,16,0
24013,1712,194,16,16,16,0
24029,1728,194,16,16,16,0
24030,1744,194,16,16,16,0
24033,1760,194,16,16,16,0
24034,1776,194,16,16,16,0
24037,1792,194,16,16,16,0
24038,1808,194,16,16,16,0
24039,1824,194,16,16,16,0
24040,1840,194,16,16,16,0
24041,1856,194,16,16,16,0
24043,1872,194,16,16,16,0
24046,1888,194,16,16,16,0
24047,1904,194,16,16,16,0
24049,1920,194,16,16,16,0
24050,1936,194,16,16,16,0
24051,1952,194,16,16,16,0
24052,1968,194,16,16,16,0
24055,1984,194,16,16,16,0
24061,2000,194,16,16,16,0
24062,2016,194,16,16,16,0
24065,2032,194,16,16,16,0
24066,0,210,16,16,16,0
24067,16,210,16,16,16,0
24069,32,210,16,16,16,0
24070,48,210,16,16,16,0
24072,64,210,16,16,16,0
24076,80,210,16,16,16,0
24079,96,210,16,16,16,0
24080,112,210,16,16,16,0
24081,128,210,16,16,16,0
24084,144,210,16,16,16,0
24085,160,210,16,16,16,0
24086,176,210,16,16,16,0
24088,192,210,16,16,16,0
24089,208,210,16,16,16,0
24090,224,210,16,16,16,0
24091,240,210,16,16,16,0
24092,256,210,16,16,16,0
24093,272,210,16,16,16,0
24102,288,210,16,16,16,0
24103,304,210,16,16,16,0
24109,320,210,16,16,16,0
24110,336,210,16,16,16,0
24119,352,210,16,16,16,0
24120,368,210,16,16,16,0
24123,384,210,16,16,16,0
24124,400,210,16,16,16,0
24125,416,210,16,16,16,0
24130,432,210,16,16,16,0
24132,448,210,16,16,16,0
24133,464,210,16,16,16,0
24140,480,210,16,16,16,0
24148,496,210,16,16,16,0
24149,512,210,16,16,16,0
24155,528,210,16,16,16,0
24158,544,210,16,16,16,0
24161,560,210,16,16,16,0
24162,576,210,16,16,16,0
24178,592,210,16,16,16,0
24179,608,210,16,16,16,0
24180,624,210,16,16,16,0
24182,640,210,16,16,16,0
24184,656,210,16,16,16,0
24186,672,210,16,16,16,0
24187,688,210,16,16,16,0
24188,704,210,16,16,16,0
24189,720,210,16,16,16,0
24191,736,210,16,16,16,0
24196,752,210,16,16,16,0
24198,768,210,16,16,16,0
24199,784,210,16,16,16,0
24202,800,210,16,16,16,0
24203,816,210,16,16,16,0
24207,832,210,16,16,16,0
24208,848,210,16,16,16,0
24209,864,210,16,16,16,0
24211,880,210,16,16,16,0
24212,896,210,16,16,16,0
24213,912,210,16,16,16,0
24214,928,210,16,16,16,0
24215,944,210,16,16,16,0
24217,960,210,16,16,16,0
24218,976,210,16,16,16,0
24220,992,210,16,16,16,0
24222,1008,210,16,16,16,0
24223,1024,210,16,16,16,0
24224,1040,210,16,16,16,0
24229,1056,210,16,16,16,0
24230,1072,210,16,16,16,0
24231,1088,210,16,16,16,0
24237,1104,210,16,16,16,0
24245,1120,210,16,16,16,0
24246,1136,210,16,16,16,0
24247,1152,210,16,16,16,0
24248,1168,210,16,16,16,0
24249,1184,210,16,16,16,0
24254,1200,210,16,16,16,0
24265,1216,210,16,16,16,0
24266,1232,210,16,16,16,0
24275,1248,210,16,16,16,0
24278,1264,210,16,16,16,0
24279,1280,210,16,16,16,0
24283,1296,210,16,16,16,0
24296,1312,210,16,16,16,0
24298,1328,210,16,16,16,0
24310,1344,210,16,16,16,0
24311,1360,210,16,16,16,0
24314,1376,210,16,16,16,0
24319,1392,210,16,16,16,0
24320,1408,210,16,16,16,0
24321,1424,210,16,16,16,0
24322,1440,210,16,16,16,0
24323,1456,210,16,16,16,0
24324,1472,210,16,16,16,0
24328,1488,210,16,16,16,0
24330,1504,210,16,16,16,0
24331,1520,210,16,16,16,0
24335,1536,210,16,16,16,0
24337,1552,210,16,16,16,0
24339,1568,210,16,16,16,0
24341,1584,210,16,16,16,0
24343,1600,210,16,16,16,0
24344,1616,210,16,16,16,0
24347,1632,210,16,16,16,0
24351,1648,210,16,16,16,0
24352,1664,210,16,16,16,0
24357,1680,210,16,16,16,0
24358,1696,210,16,16,16,0
24359,1712,210,16,16,16,0
24361,1728,210,16,16,16,0
24365,1744,210,16,16,16,0
24367,1760,210,16,16,16,0
24369,1776,210,16,16,16,0
24377,1792,210,16,16,16,0
24378,1808,210,16,16,16,0
24380,1824,210,16,16,16,0
24384,1840,210,16,16,16,0
24402,1856,210,16,16,16,0
24403,1872,210,16,16,16,0
24405,1888,210,16,16,16,0
24407,1904,210,16,16,16,0
24408,1920,210,16,16,16,0
24413,1936,210,16,16,16,0
24418,1952,210,16,16,16,0
24420,1968,210,16,16,16,0
24422,1984,210,16,16,16,0
24423,2000,210,16,16,16,0
24425,2016,210,16,16,16,0
24426,2032,210,16,16,16,0
24428,0,226,16,16,16,0
24429,16,226,16,16,16,0
24432,32,226,16,16,16,0
