DeterminationSans,16,False,False,1,0,1,1
22266,532,146,14,12,14,0
22269,546,146,14,12,14,0
22270,560,146,14,12,14,0
22271,574,146,14,12,14,0
22275,588,146,14,12,14,0
22278,602,146,14,12,14,0
22280,616,146,14,12,14,0
22303,630,146,14,12,14,0
22307,644,146,14,12,14,0
22312,658,146,14,12,14,0
22313,672,146,14,12,14,0
22314,686,146,14,12,14,0
22317,700,146,14,12,14,0
22320,714,146,14,12,14,0
22323,728,146,14,12,14,0
22330,742,146,14,12,14,0
22334,756,146,14,12,14,0
22336,770,146,14,12,14,0
22338,784,146,14,12,14,0
22343,798,146,14,12,14,0
22346,812,146,14,12,14,0
22349,826,146,14,12,14,0
22350,840,146,14,12,14,0
22351,854,146,14,12,14,0
22352,868,146,14,12,14,0
22353,882,146,14,12,14,0
22359,896,146,14,12,14,0
22362,910,146,14,12,14,0
22363,924,146,14,12,14,0
22365,938,146,14,12,14,0
22366,952,146,14,12,14,0
22367,966,146,14,12,14,0
22368,980,146,14,12,14,0
22369,994,146,14,12,14,0
22372,1008,146,14,12,14,0
22374,0,158,14,12,14,0
22378,14,158,14,12,14,0
22383,28,158,14,12,14,0
22387,42,158,14,12,14,0
22391,56,158,14,12,14,0
22402,70,158,14,12,14,0
22403,84,158,14,12,14,0
22404,98,158,14,12,14,0
22411,112,158,14,12,14,0
22418,126,158,14,12,14,0
22427,140,158,14,12,14,0
22432,154,158,14,12,14,0
22434,168,158,14,12,14,0
22435,182,158,14,12,14,0
22438,196,158,14,12,14,0
22441,210,158,14,12,14,0
22443,224,158,14,12,14,0
22446,238,158,14,12,14,0
22466,252,158,14,12,14,0
22467,266,158,14,12,14,0
22475,280,158,14,12,14,0
22478,294,158,14,12,14,0
22484,308,158,14,12,14,0
22495,322,158,14,12,14,0
22496,336,158,14,12,14,0
22521,350,158,14,12,14,0
22522,364,158,14,12,14,0
22525,378,158,14,12,14,0
22530,392,158,14,12,14,0
22534,406,158,14,12,14,0
22545,420,158,14,12,14,0
22549,434,158,14,12,14,0
22561,448,158,14,12,14,0
22564,462,158,14,12,14,0
22570,476,158,14,12,14,0
22576,490,158,14,12,14,0
22581,504,158,14,12,14,0
22604,518,158,14,12,14,0
22609,532,158,14,12,14,0
22612,546,158,14,12,14,0
22616,560,158,14,12,14,0
22622,574,158,14,12,14,0
22635,588,158,14,12,14,0
22654,602,158,14,12,14,0
22659,616,158,14,12,14,0
22661,630,158,14,12,14,0
22674,644,158,14,12,14,0
22675,658,158,14,12,14,0
22681,672,158,14,12,14,0
22686,686,158,14,12,14,0
22687,700,158,14,12,14,0
22696,714,158,14,12,14,0
22697,728,158,14,12,14,0
22721,742,158,14,12,14,0
22737,756,158,14,12,14,0
22741,770,158,14,12,14,0
22756,784,158,14,12,14,0
22763,798,158,14,12,14,0
22764,812,158,14,12,14,0
22766,826,158,14,12,14,0
22768,840,158,14,12,14,0
22771,854,158,14,12,14,0
22774,868,158,14,12,14,0
22777,882,158,14,12,14,0
22788,896,158,14,12,14,0
22791,910,158,14,12,14,0
22797,924,158,14,12,14,0
22799,938,158,14,12,14,0
22804,952,158,14,12,14,0
22805,966,158,14,12,14,0
22806,980,158,14,12,14,0
22809,994,158,14,12,14,0
22810,1008,158,14,12,14,0
22812,0,170,14,12,14,0
22815,14,170,14,12,14,0
22821,28,170,14,12,14,0
22823,42,170,14,12,14,0
22825,56,170,14,12,14,0
22826,70,170,14,12,14,0
22827,84,170,14,12,14,0
22829,98,170,14,12,14,0
22830,112,170,14,12,14,0
22831,126,170,14,12,14,0
22833,140,170,14,12,14,0
22836,154,170,14,12,14,0
22839,168,170,14,12,14,0
22840,182,170,14,12,14,0
22841,196,170,14,12,14,0
22842,210,170,14,12,14,0
22850,224,170,14,12,14,0
22852,238,170,14,12,14,0
22855,252,170,14,12,14,0
22856,266,170,14,12,14,0
22857,280,170,14,12,14,0
22859,294,170,14,12,14,0
22862,308,170,14,12,14,0
22863,322,170,14,12,14,0
22865,336,170,14,12,14,0
22868,350,170,14,12,14,0
22869,364,170,14,12,14,0
22870,378,170,14,12,14,0
22871,392,170,14,12,14,0
22872,406,170,14,12,14,0
22874,420,170,14,12,14,0
22880,434,170,14,12,14,0
22882,448,170,14,12,14,0
22885,462,170,14,12,14,0
22899,476,170,14,12,14,0
22900,490,170,14,12,14,0
22902,504,170,14,12,14,0
22904,518,170,14,12,14,0
22905,532,170,14,12,14,0
22909,546,170,14,12,14,0
22914,560,170,14,12,14,0
22915,574,170,14,12,14,0
22916,588,170,14,12,14,0
22918,602,170,14,12,14,0
22919,616,170,14,12,14,0
22920,630,170,14,12,14,0
22922,644,170,14,12,14,0
22925,658,170,14,12,14,0
22930,672,170,14,12,14,0
22931,686,170,14,12,14,0
22934,700,170,14,12,14,0
22937,714,170,14,12,14,0
22942,728,170,14,12,14,0
22949,742,170,14,12,14,0
22952,756,170,14,12,14,0
22953,770,170,14,12,14,0
22954,784,170,14,12,14,0
22955,798,170,14,12,14,0
22958,812,170,14,12,14,0
22962,826,170,14,12,14,0
22969,840,170,14,12,14,0
22971,854,170,14,12,14,0
22974,868,170,14,12,14,0
22982,882,170,14,12,14,0
22986,896,170,14,12,14,0
22987,910,170,14,12,14,0
22992,924,170,14,12,14,0
22993,938,170,14,12,14,0
22995,952,170,14,12,14,0
22996,966,170,14,12,14,0
22999,980,170,14,12,14,0
23000,994,170,14,12,14,0
23002,1008,170,14,12,14,0
23004,0,182,14,12,14,0
23011,14,182,14,12,14,0
23013,28,182,14,12,14,0
23016,42,182,14,12,14,0
23020,56,182,14,12,14,0
23035,70,182,14,12,14,0
23039,84,182,14,12,14,0
23041,98,182,14,12,14,0
23043,112,182,14,12,14,0
23044,126,182,14,12,14,0
23045,140,182,14,12,14,0
23047,154,182,14,12,14,0
23057,168,182,14,12,14,0
23059,182,182,14,12,14,0
23064,196,182,14,12,14,0
23068,210,182,14,12,14,0
23071,224,182,14,12,14,0
23072,238,182,14,12,14,0
23075,252,182,14,12,14,0
23077,266,182,14,12,14,0
23081,280,182,14,12,14,0
23089,294,182,14,12,14,0
23090,308,182,14,12,14,0
23092,322,182,14,12,14,0
23094,336,182,14,12,14,0
23100,350,182,14,12,14,0
23104,364,182,14,12,14,0
23110,378,182,14,12,14,0
23113,392,182,14,12,14,0
23114,406,182,14,12,14,0
23125,420,182,14,12,14,0
23130,434,182,14,12,14,0
23138,448,182,14,12,14,0
23146,462,182,14,12,14,0
23156,476,182,14,12,14,0
23157,490,182,14,12,14,0
23158,504,182,14,12,14,0
23159,518,182,14,12,14,0
23167,532,182,14,12,14,0
23186,546,182,14,12,14,0
23194,560,182,14,12,14,0
23195,574,182,14,12,14,0
23218,588,182,14,12,14,0
23219,602,182,14,12,14,0
23224,616,182,14,12,14,0
23230,630,182,14,12,14,0
23233,644,182,14,12,14,0
23234,658,182,14,12,14,0
23241,672,182,14,12,14,0
23244,686,182,14,12,14,0
23252,700,182,14,12,14,0
23254,714,182,14,12,14,0
23265,728,182,14,12,14,0
23267,742,182,14,12,14,0
23270,756,182,14,12,14,0
23273,770,182,14,12,14,0
23305,784,182,14,12,14,0
23319,798,182,14,12,14,0
23348,812,182,14,12,14,0
23351,826,182,14,12,14,0
23360,840,182,14,12,14,0
23376,854,182,14,12,14,0
23377,868,182,14,12,14,0
23380,882,182,14,12,14,0
23381,896,182,14,12,14,0
23383,910,182,14,12,14,0
23384,924,182,14,12,14,0
23385,938,182,14,12,14,0
23386,952,182,14,12,14,0
23387,966,182,14,12,14,0
23388,980,182,14,12,14,0
23389,994,182,14,12,14,0
23391,1008,182,14,12,14,0
23394,0,194,14,12,14,0
23395,14,194,14,12,14,0
23396,28,194,14,12,14,0
23398,42,194,14,12,14,0
23401,56,194,14,12,14,0
23402,70,194,14,12,14,0
23408,84,194,14,12,14,0
23409,98,194,14,12,14,0
23411,112,194,14,12,14,0
23413,126,194,14,12,14,0
23418,140,194,14,12,14,0
23421,154,194,14,12,14,0
23425,168,194,14,12,14,0
23427,182,194,14,12,14,0
23429,196,194,14,12,14,0
23431,210,194,14,12,14,0
23432,224,194,14,12,14,0
23433,238,194,14,12,14,0
23435,252,194,14,12,14,0
23436,266,194,14,12,14,0
23439,280,194,14,12,14,0
23443,294,194,14,12,14,0
23445,308,194,14,12,14,0
23447,322,194,14,12,14,0
23448,336,194,14,12,14,0
23449,350,194,14,12,14,0
23450,364,194,14,12,14,0
23451,378,194,14,12,14,0
23452,392,194,14,12,14,0
23453,406,194,14,12,14,0
23454,420,194,14,12,14,0
23456,434,194,14,12,14,0
23457,448,194,14,12,14,0
23458,462,194,14,12,14,0
23459,476,194,14,12,14,0
23460,490,194,14,12,14,0
23461,504,194,14,12,14,0
23462,518,194,14,12,14,0
23466,532,194,14,12,14,0
23467,546,194,14,12,14,0
23472,560,194,14,12,14,0
23475,574,194,14,12,14,0
23476,588,194,14,12,14,0
23477,602,194,14,12,14,0
23478,616,194,14,12,14,0
23480,630,194,14,12,14,0
23481,644,194,14,12,14,0
23485,658,194,14,12,14,0
23486,672,194,14,12,14,0
23487,686,194,14,12,14,0
23490,700,194,14,12,14,0
23492,714,194,14,12,14,0
23493,728,194,14,12,14,0
23494,742,194,14,12,14,0
23495,756,194,14,12,14,0
23500,770,194,14,12,14,0
23504,784,194,14,12,14,0
23506,798,194,14,12,14,0
23507,812,194,14,12,14,0
23517,826,194,14,12,14,0
23518,840,194,14,12,14,0
23519,854,194,14,12,14,0
23521,868,194,14,12,14,0
23525,882,194,14,12,14,0
23528,896,194,14,12,14,0
23534,910,194,14,12,14,0
23536,924,194,14,12,14,0
23544,938,194,14,12,14,0
23545,952,194,14,12,14,0
23546,966,194,14,12,14,0
23547,980,194,14,12,14,0
23548,994,194,14,12,14,0
23551,1008,194,14,12,14,0
23553,0,206,14,12,14,0
23556,14,206,14,12,14,0
23558,28,206,14,12,14,0
23561,42,206,14,12,14,0
23562,56,206,14,12,14,0
23567,70,206,14,12,14,0
23569,84,206,14,12,14,0
23572,98,206,14,12,14,0
23574,112,206,14,12,14,0
23576,126,206,14,12,14,0
23578,140,206,14,12,14,0
23581,154,206,14,12,14,0
23588,168,206,14,12,14,0
23591,182,206,14,12,14,0
23596,196,206,14,12,14,0
23601,210,206,14,12,14,0
23604,224,206,14,12,14,0
23608,238,206,14,12,14,0
23609,252,206,14,12,14,0
23610,266,206,14,12,14,0
23612,280,206,14,12,14,0
23613,294,206,14,12,14,0
23614,308,206,14,12,14,0
23615,322,206,14,12,14,0
23616,336,206,14,12,14,0
23617,350,206,14,12,14,0
23618,364,206,14,12,14,0
23621,378,206,14,12,14,0
23624,392,206,14,12,14,0
23625,406,206,14,12,14,0
23626,420,206,14,12,14,0
23627,434,206,14,12,14,0
23630,448,206,14,12,14,0
23631,462,206,14,12,14,0
23632,476,206,14,12,14,0
23633,490,206,14,12,14,0
23637,504,206,14,12,14,0
23646,518,206,14,12,14,0
23648,532,206,14,12,14,0
23649,546,206,14,12,14,0
23653,560,206,14,12,14,0
23663,574,206,14,12,14,0
23665,588,206,14,12,14,0
23673,602,206,14,12,14,0
23679,616,206,14,12,14,0
23681,630,206,14,12,14,0
23682,644,206,14,12,14,0
23692,658,206,14,12,14,0
23696,672,206,14,12,14,0
23697,686,206,14,12,14,0
23700,700,206,14,12,14,0
23702,714,206,14,12,14,0
23703,728,206,14,12,14,0
23706,742,206,14,12,14,0
23707,756,206,14,12,14,0
23721,770,206,14,12,14,0
23723,784,206,14,12,14,0
23724,798,206,14,12,14,0
23725,812,206,14,12,14,0
23729,826,206,14,12,14,0
23731,840,206,14,12,14,0
23735,854,206,14,12,14,0
23736,868,206,14,12,14,0
23745,882,206,14,12,14,0
23755,896,206,14,12,14,0
23762,910,206,14,12,14,0
23769,924,206,14,12,14,0
23777,938,206,14,12,14,0
23781,952,206,14,12,14,0
23782,966,206,14,12,14,0
23784,980,206,14,12,14,0
23786,994,206,14,12,14,0
23789,1008,206,14,12,14,0
23792,0,218,14,12,14,0
23803,14,218,14,12,14,0
23810,28,218,14,12,14,0
23814,42,218,14,12,14,0
23815,56,218,14,12,14,0
23822,70,218,14,12,14,0
23828,84,218,14,12,14,0
23830,98,218,14,12,14,0
23835,112,218,14,12,14,0
23849,126,218,14,12,14,0
23853,140,218,14,12,14,0
23860,154,218,14,12,14,0
23869,168,218,14,12,14,0
23879,182,218,14,12,14,0
23883,196,218,14,12,14,0
23884,210,218,14,12,14,0
23896,224,218,14,12,14,0
23913,238,218,14,12,14,0
23938,252,218,14,12,14,0
23961,266,218,14,12,14,0
24005,280,218,14,12,14,0
24013,294,218,14,12,14,0
24029,308,218,14,12,14,0
24030,322,218,14,12,14,0
24033,336,218,14,12,14,0
24034,350,218,14,12,14,0
24037,364,218,14,12,14,0
24038,378,218,14,12,14,0
24039,392,218,14,12,14,0
24040,406,218,14,12,14,0
24041,420,218,14,12,14,0
24043,434,218,14,12,14,0
24046,448,218,14,12,14,0
24049,462,218,14,12,14,0
24050,476,218,14,12,14,0
24051,490,218,14,12,14,0
24052,504,218,14,12,14,0
24055,518,218,14,12,14,0
24062,532,218,14,12,14,0
24065,546,218,14,12,14,0
24066,560,218,14,12,14,0
24067,574,218,14,12,14,0
24069,588,218,14,12,14,0
24070,602,218,14,12,14,0
24072,616,218,14,12,14,0
24076,630,218,14,12,14,0
24080,644,218,14,12,14,0
24085,658,218,14,12,14,0
24086,672,218,14,12,14,0
24088,686,218,14,12,14,0
24090,700,218,14,12,14,0
24091,714,218,14,12,14,0
24092,728,218,14,12,14,0
24093,742,218,14,12,14,0
24102,756,218,14,12,14,0
24103,770,218,14,12,14,0
24109,784,218,14,12,14,0
24110,798,218,14,12,14,0
24119,812,218,14,12,14,0
24120,826,218,14,12,14,0
24124,840,218,14,12,14,0
24125,854,218,14,12,14,0
24132,868,218,14,12,14,0
24133,882,218,14,12,14,0
24140,896,218,14,12,14,0
24148,910,218,14,12,14,0
24149,924,218,14,12,14,0
24161,938,218,14,12,14,0
24162,952,218,14,12,14,0
24178,966,218,14,12,14,0
24179,980,218,14,12,14,0
24180,994,218,14,12,14,0
24182,1008,218,14,12,14,0
24184,0,230,14,12,14,0
24186,14,230,14,12,14,0
24187,28,230,14,12,14,0
24188,42,230,14,12,14,0
24189,56,230,14,12,14,0
24191,70,230,14,12,14,0
24196,84,230,14,12,14,0
24198,98,230,14,12,14,0
24199,112,230,14,12,14,0
24202,126,230,14,12,14,0
24203,140,230,14,12,14,0
24207,154,230,14,12,14,0
24208,168,230,14,12,14,0
24209,182,230,14,12,14,0
24211,196,230,14,12,14,0
24212,210,230,14,12,14,0
24213,224,230,14,12,14,0
24214,238,230,14,12,14,0
24215,252,230,14,12,14,0
24217,266,230,14,12,14,0
24218,280,230,14,12,14,0
24220,294,230,14,12,14,0
24222,308,230,14,12,14,0
24223,322,230,14,12,14,0
24224,336,230,14,12,14,0
24230,350,230,14,12,14,0
24231,364,230,14,12,14,0
24237,378,230,14,12,14,0
24245,392,230,14,12,14,0
24246,406,230,14,12,14,0
24247,420,230,14,12,14,0
24248,434,230,14,12,14,0
24254,448,230,14,12,14,0
24265,462,230,14,12,14,0
24266,476,230,14,12,14,0
24275,490,230,14,12,14,0
24278,504,230,14,12,14,0
24310,518,230,14,12,14,0
24311,532,230,14,12,14,0
24314,546,230,14,12,14,0
24319,560,230,14,12,14,0
24320,574,230,14,12,14,0
24321,588,230,14,12,14,0
24322,602,230,14,12,14,0
24323,616,230,14,12,14,0
24324,630,230,14,12,14,0
24328,644,230,14,12,14,0
24330,658,230,14,12,14,0
24331,672,230,14,12,14,0
24335,686,230,14,12,14,0
24337,700,230,14,12,14,0
24339,714,230,14,12,14,0
24341,728,230,14,12,14,0
24343,742,230,14,12,14,0
24344,756,230,14,12,14,0
24347,770,230,14,12,14,0
24351,784,230,14,12,14,0
24352,798,230,14,12,14,0
24357,812,230,14,12,14,0
24358,826,230,14,12,14,0
24359,840,230,14,12,14,0
24361,854,230,14,12,14,0
24365,868,230,14,12,14,0
24367,882,230,14,12,14,0
24369,896,230,14,12,14,0
24377,910,230,14,12,14,0
24378,924,230,14,12,14,0
24380,938,230,14,12,14,0
24402,952,230,14,12,14,0
24403,966,230,14,12,14,0
24405,980,230,14,12,14,0
24407,994,230,14,12,14,0
24413,1008,230,14,12,14,0
24418,0,242,14,12,14,0
24420,14,242,14,12,14,0
24422,28,242,14,12,14,0
24425,42,242,14,12,14,0
24426,56,242,14,12,14,0
24428,70,242,14,12,14,0
24429,84,242,14,12,14,0
24432,98,242,14,12,14,0
24433,112,242,14,12,14,0
24439,126,242,14,12,14,0
24441,140,242,14,12,14,0
24443,154,242,14,12,14,0
24444,168,242,14,12,14,0
24448,182,242,14,12,14,0
24449,196,242,14,12,14,0
24452,210,242,14,12,14,0
24453,224,242,14,12,14,0
24455,238,242,14,12,14,0
24456,252,242,14,12,14,0
24458,266,242,14,12,14,0
24459,280,242,14,12,14,0
24460,294,242,14,12,14,0
24464,308,242,14,12,14,0
24466,322,242,14,12,14,0
24469,336,242,14,12,14,0
24471,350,242,14,12,14,0
24472,364,242,14,12,14,0
24473,378,242,14,12,14,0
24481,392,242,14,12,14,0
24488,406,242,14,12,14,0
24490,420,242,14,12,14,0
24493,434,242,14,12,14,0
24494,448,242,14,12,14,0
24501,462,242,14,12,14,0
24503,476,242,14,12,14,0
24509,490,242,14,12,14,0
24515,504,242,14,12,14,0
24517,518,242,14,12,14,0
24518,532,242,14,12,14,0
24524,546,242,14,12,14,0
24525,560,242,14,12,14,0
24527,574,242,14,12,14,0
24528,588,242,14,12,14,0
24529,602,242,14,12,14,0
24530,616,242,14,12,14,0
24534,630,242,14,12,14,0
24535,644,242,14,12,14,0
24536,658,242,14,12,14,0
24537,672,242,14,12,14,0
24541,686,242,14,12,14,0
24544,700,242,14,12,14,0
24545,714,242,14,12,14,0
24551,728,242,14,12,14,0
24555,742,242,14,12,14,0
24561,756,242,14,12,14,0
24565,770,242,14,12,14,0
24568,784,242,14,12,14,0
24571,798,242,14,12,14,0
24573,812,242,14,12,14,0
24575,826,242,14,12,14,0
24576,840,242,14,12,14,0
24577,854,242,14,12,14,0
24578,868,242,14,12,14,0
24581,882,242,14,12,14,0
24582,896,242,14,12,14,0
24590,910,242,14,12,14,0
24591,924,242,14,12,14,0
24594,938,242,14,12,14,0
24596,952,242,14,12,14,0
24597,966,242,14,12,14,0
24598,980,242,14,12,14,0
24604,994,242,14,12,14,0
24605,1008,242,14,12,14,0
24608,0,254,14,12,14,0
24609,14,254,14,12,14,0
24613,28,254,14,12,14,0
24614,42,254,14,12,14,0
24615,56,254,14,12,14,0
24616,70,254,14,12,14,0
24617,84,254,14,12,14,0
24618,98,254,14,12,14,0
24623,112,254,14,12,14,0
24629,126,254,14,12,14,0
24635,140,254,14,12,14,0
24636,154,254,14,12,14,0
24643,168,254,14,12,14,0
24651,182,254,14,12,14,0
24653,196,254,14,12,14,0
24656,210,254,14,12,14,0
24658,224,254,14,12,14,0
24661,238,254,14,12,14,0
24665,252,254,14,12,14,0
24666,266,254,14,12,14,0
24674,280,254,14,12,14,0
24675,294,254,14,12,14,0
24676,308,254,14,12,14,0
24680,322,254,14,12,14,0
24681,336,254,14,12,14,0
24682,350,254,14,12,14,0
24683,364,254,14,12,14,0
24684,378,254,14,12,14,0
24685,392,254,14,12,14,0
24687,406,254,14,12,14,0
24688,420,254,14,12,14,0
24691,434,254,14,12,14,0
24694,448,254,14,12,14,0
24696,462,254,14,12,14,0
24698,476,254,14,12,14,0
24699,490,254,14,12,14,0
24700,504,254,14,12,14,0
24701,518,254,14,12,14,0
24703,532,254,14,12,14,0
24708,546,254,14,12,14,0
24713,560,254,14,12,14,0
24716,574,254,14,12,14,0
24717,588,254,14,12,14,0
24724,602,254,14,12,14,0
24726,616,254,14,12,14,0
24730,630,254,14,12,14,0
24735,644,254,14,12,14,0
24736,658,254,14,12,14,0
24739,672,254,14,12,14,0
24742,686,254,14,12,14,0
24744,700,254,14,12,14,0
24748,714,254,14,12,14,0
24751,728,254,14,12,14,0
24754,742,254,14,12,14,0
24756,756,254,14,12,14,0
24760,770,254,14,12,14,0
24763,784,254,14,12,14,0
24764,798,254,14,12,14,0
24773,812,254,14,12,14,0
24774,826,254,14,12,14,0
24778,840,254,14,12,14,0
24779,854,254,14,12,14,0
24785,868,254,14,12,14,0
24789,882,254,14,12,14,0
24792,896,254,14,12,14,0
24794,910,254,14,12,14,0
24796,924,254,14,12,14,0
24799,938,254,14,12,14,0
24800,952,254,14,12,14,0
24806,966,254,14,12,14,0
24807,980,254,14,12,14,0
24808,994,254,14,12,14,0
24809,1008,254,14,12,14,0
24811,0,266,14,12,14,0
24812,14,266,14,12,14,0
24813,28,266,14,12,14,0
24814,42,266,14,12,14,0
24815,56,266,14,12,14,0
24816,70,266,14,12,14,0
24819,84,266,14,12,14,0
24820,98,266,14,12,14,0
24822,112,266,14,12,14,0
24825,126,266,14,12,14,0
24826,140,266,14,12,14,0
24833,154,266,14,12,14,0
24840,168,266,14,12,14,0
24841,182,266,14,12,14,0
24846,196,266,14,12,14,0
24847,210,266,14,12,14,0
24853,224,266,14,12,14,0
24858,238,266,14,12,14,0
24863,252,266,14,12,14,0
24864,266,266,14,12,14,0
24867,280,266,14,12,14,0
24868,294,266,14,12,14,0
24871,308,266,14,12,14,0
24875,322,266,14,12,14,0
24895,336,266,14,12,14,0
24904,350,266,14,12,14,0
24908,364,266,14,12,14,0
24910,378,266,14,12,14,0
24913,392,266,14,12,14,0
24917,406,266,14,12,14,0
24930,420,266,14,12,14,0
24935,434,266,14,12,14,0
24936,448,266,14,12,14,0
24944,462,266,14,12,14,0
24949,476,266,14,12,14,0
24951,490,266,14,12,14,0
24971,504,266,14,12,14,0
24974,518,266,14,12,14,0
24980,532,266,14,12,14,0
24999,546,266,14,12,14,0
25000,560,266,14,12,14,0
25001,574,266,14,12,14,0
25004,588,266,14,12,14,0
25022,602,266,14,12,14,0
25026,616,266,14,12,14,0
25032,630,266,14,12,14,0
25034,644,266,14,12,14,0
25035,658,266,14,12,14,0
25041,672,266,14,12,14,0
25042,686,266,14,12,14,0
25044,700,266,14,12,14,0
25062,714,266,14,12,14,0
25077,728,266,14,12,14,0
25087,742,266,14,12,14,0
25096,756,266,14,12,14,0
25098,770,266,14,12,14,0
25100,784,266,14,12,14,0
25101,798,266,14,12,14,0
25102,812,266,14,12,14,0
25103,826,266,14,12,14,0
25104,840,266,14,12,14,0
25105,854,266,14,12,14,0
25106,868,266,14,12,14,0
25109,882,266,14,12,14,0
25110,896,266,14,12,14,0
25112,910,266,14,12,14,0
25114,924,266,14,12,14,0
25115,938,266,14,12,14,0
25119,952,266,14,12,14,0
25121,966,266,14,12,14,0
25130,980,266,14,12,14,0
25134,994,266,14,12,14,0
25139,1008,266,14,12,14,0
25140,0,278,14,12,14,0
25143,14,278,14,12,14,0
25150,28,278,14,12,14,0
25151,42,278,14,12,14,0
25152,56,278,14,12,14,0
25153,70,278,14,12,14,0
25159,84,278,14,12,14,0
25160,98,278,14,12,14,0
25161,112,278,14,12,14,0
25163,126,278,14,12,14,0
25165,140,278,14,12,14,0
25166,154,278,14,12,14,0
25169,168,278,14,12,14,0
25170,182,278,14,12,14,0
25171,196,278,14,12,14,0
25172,210,278,14,12,14,0
25176,224,278,14,12,14,0
25179,238,278,14,12,14,0
25187,252,278,14,12,14,0
25191,266,278,14,12,14,0
25193,280,278,14,12,14,0
25194,294,278,14,12,14,0
25195,308,278,14,12,14,0
25196,322,278,14,12,14,0
25197,336,278,14,12,14,0
25198,350,278,14,12,14,0
25199,364,278,14,12,14,0
25200,378,278,14,12,14,0
25203,392,278,14,12,14,0
25206,406,278,14,12,14,0
25209,420,278,14,12,14,0
25212,434,278,14,12,14,0
25214,448,278,14,12,14,0
25215,462,278,14,12,14,0
25216,476,278,14,12,14,0
25220,490,278,14,12,14,0
25225,504,278,14,12,14,0
25226,518,278,14,12,14,0
25233,532,278,14,12,14,0
25234,546,278,14,12,14,0
25235,560,278,14,12,14,0
25237,574,278,14,12,14,0
25238,588,278,14,12,14,0
25239,602,278,14,12,14,0
25240,616,278,14,12,14,0
25242,630,278,14,12,14,0
25243,644,278,14,12,14,0
25247,658,278,14,12,14,0
25248,672,278,14,12,14,0
25249,686,278,14,12,14,0
25250,700,278,14,12,14,0
25252,714,278,14,12,14,0
25253,728,278,14,12,14,0
25256,742,278,14,12,14,0
25259,756,278,14,12,14,0
25260,770,278,14,12,14,0
25265,784,278,14,12,14,0
25269,798,278,14,12,14,0
25273,812,278,14,12,14,0
25276,826,278,14,12,14,0
25277,840,278,14,12,14,0
25279,854,278,14,12,14,0
25282,868,278,14,12,14,0
25284,882,278,14,12,14,0
25285,896,278,14,12,14,0
25286,910,278,14,12,14,0
25287,924,278,14,12,14,0
25288,938,278,14,12,14,0
25289,952,278,14,12,14,0
25292,966,278,14,12,14,0
25293,980,278,14,12,14,0
25294,994,278,14,12,14,0
25296,1008,278,14,12,14,0
25298,0,290,14,12,14,0
25299,14,290,14,12,14,0
25300,28,290,14,12,14,0
25302,42,290,14,12,14,0
25303,56,290,14,12,14,0
25304,70,290,14,12,14,0
25305,84,290,14,12,14,0
25306,98,290,14,12,14,0
25307,112,290,14,12,14,0
25308,126,290,14,12,14,0
25311,140,290,14,12,14,0
25314,154,290,14,12,14,0
25315,168,290,14,12,14,0
25317,182,290,14,12,14,0
25318,196,290,14,12,14,0
25319,210,290,14,12,14,0
25320,224,290,14,12,14,0
25321,238,290,14,12,14,0
25324,252,290,14,12,14,0
25325,266,290,14,12,14,0
25326,280,290,14,12,14,0
25327,294,290,14,12,14,0
25329,308,290,14,12,14,0
25331,322,290,14,12,14,0
25332,336,290,14,12,14,0
25335,350,290,14,12,14,0
25340,364,290,14,12,14,0
25341,378,290,14,12,14,0
25342,392,290,14,12,14,0
25343,406,290,14,12,14,0
25345,420,290,14,12,14,0
25346,434,290,14,12,14,0
25351,448,290,14,12,14,0
25353,462,290,14,12,14,0
25358,476,290,14,12,14,0
25361,490,290,14,12,14,0
25366,504,290,14,12,14,0
25370,518,290,14,12,14,0
25371,532,290,14,12,14,0
25373,546,290,14,12,14,0
25374,560,290,14,12,14,0
25375,574,290,14,12,14,0
25376,588,290,14,12,14,0
25377,602,290,14,12,14,0
25379,616,290,14,12,14,0
25380,630,290,14,12,14,0
25381,644,290,14,12,14,0
25384,658,290,14,12,14,0
25386,672,290,14,12,14,0
25387,686,290,14,12,14,0
25391,700,290,14,12,14,0
25402,714,290,14,12,14,0
25405,728,290,14,12,14,0
25410,742,290,14,12,14,0
25413,756,290,14,12,14,0
25414,770,290,14,12,14,0
25417,784,290,14,12,14,0
25419,798,290,14,12,14,0
25420,812,290,14,12,14,0
25421,826,290,14,12,14,0
25422,840,290,14,12,14,0
25423,854,290,14,12,14,0
25424,868,290,14,12,14,0
25429,882,290,14,12,14,0
25438,896,290,14,12,14,0
25439,910,290,14,12,14,0
25441,924,290,14,12,14,0
25442,938,290,14,12,14,0
25443,952,290,14,12,14,0
25447,966,290,14,12,14,0
25454,980,290,14,12,14,0
25457,994,290,14,12,14,0
25462,1008,290,14,12,14,0
25463,0,302,14,12,14,0
25466,14,302,14,12,14,0
25467,28,302,14,12,14,0
25472,42,302,14,12,14,0
25474,56,302,14,12,14,0
25479,70,302,14,12,14,0
25480,84,302,14,12,14,0
25481,98,302,14,12,14,0
25484,112,302,14,12,14,0
25487,126,302,14,12,14,0
25488,140,302,14,12,14,0
25490,154,302,14,12,14,0
25494,168,302,14,12,14,0
25496,182,302,14,12,14,0
25504,196,302,14,12,14,0
25506,210,302,14,12,14,0
25507,224,302,14,12,14,0
25509,238,302,14,12,14,0
25511,252,302,14,12,14,0
25512,266,302,14,12,14,0
