DeterminationMono,16,False,False,1,0,1,1
22266,375,158,15,12,15,0
22269,390,158,15,12,15,0
22270,405,158,15,12,15,0
22271,420,158,15,12,15,0
22275,435,158,15,12,15,0
22278,450,158,15,12,15,0
22280,465,158,15,12,15,0
22303,480,158,15,12,15,0
22307,495,158,15,12,15,0
22312,510,158,15,12,15,0
22313,525,158,15,12,15,0
22314,540,158,15,12,15,0
22317,555,158,15,12,15,0
22320,570,158,15,12,15,0
22323,585,158,15,12,15,0
22330,600,158,15,12,15,0
22334,615,158,15,12,15,0
22336,630,158,15,12,15,0
22338,645,158,15,12,15,0
22343,660,158,15,12,15,0
22346,675,158,15,12,15,0
22349,690,158,15,12,15,0
22350,705,158,15,12,15,0
22351,720,158,15,12,15,0
22352,735,158,15,12,15,0
22353,750,158,15,12,15,0
22359,765,158,15,12,15,0
22362,780,158,15,12,15,0
22363,795,158,15,12,15,0
22365,810,158,15,12,15,0
22366,825,158,15,12,15,0
22367,840,158,15,12,15,0
22368,855,158,15,12,15,0
22369,870,158,15,12,15,0
22372,885,158,15,12,15,0
22374,900,158,15,12,15,0
22378,915,158,15,12,15,0
22383,930,158,15,12,15,0
22387,945,158,15,12,15,0
22391,960,158,15,12,15,0
22402,975,158,15,12,15,0
22403,990,158,15,12,15,0
22404,1005,158,15,12,15,0
22411,0,170,15,12,15,0
22418,15,170,15,12,15,0
22427,30,170,15,12,15,0
22432,45,170,15,12,15,0
22434,60,170,15,12,15,0
22435,75,170,15,12,15,0
22438,90,170,15,12,15,0
22441,105,170,15,12,15,0
22443,120,170,15,12,15,0
22446,135,170,15,12,15,0
22466,150,170,15,12,15,0
22467,165,170,15,12,15,0
22475,180,170,15,12,15,0
22478,195,170,15,12,15,0
22484,210,170,15,12,15,0
22495,225,170,15,12,15,0
22496,240,170,15,12,15,0
22521,255,170,15,12,15,0
22522,270,170,15,12,15,0
22525,285,170,15,12,15,0
22530,300,170,15,12,15,0
22534,315,170,15,12,15,0
22545,330,170,15,12,15,0
22549,345,170,15,12,15,0
22561,360,170,15,12,15,0
22564,375,170,15,12,15,0
22570,390,170,15,12,15,0
22576,405,170,15,12,15,0
22581,420,170,15,12,15,0
22604,435,170,15,12,15,0
22609,450,170,15,12,15,0
22612,465,170,15,12,15,0
22616,480,170,15,12,15,0
22622,495,170,15,12,15,0
22635,510,170,15,12,15,0
22654,525,170,15,12,15,0
22659,540,170,15,12,15,0
22661,555,170,15,12,15,0
22674,570,170,15,12,15,0
22675,585,170,15,12,15,0
22681,600,170,15,12,15,0
22686,615,170,15,12,15,0
22687,630,170,15,12,15,0
22696,645,170,15,12,15,0
22697,660,170,15,12,15,0
22721,675,170,15,12,15,0
22737,690,170,15,12,15,0
22741,705,170,15,12,15,0
22756,720,170,15,12,15,0
22763,735,170,15,12,15,0
22764,750,170,15,12,15,0
22766,765,170,15,12,15,0
22768,780,170,15,12,15,0
22771,795,170,15,12,15,0
22774,810,170,15,12,15,0
22777,825,170,15,12,15,0
22788,840,170,15,12,15,0
22791,855,170,15,12,15,0
22797,870,170,15,12,15,0
22799,885,170,15,12,15,0
22804,900,170,15,12,15,0
22805,915,170,15,12,15,0
22806,930,170,15,12,15,0
22809,945,170,15,12,15,0
22810,960,170,15,12,15,0
22812,975,170,15,12,15,0
22815,990,170,15,12,15,0
22821,1005,170,15,12,15,0
22823,0,182,15,12,15,0
22825,15,182,15,12,15,0
22826,30,182,15,12,15,0
22827,45,182,15,12,15,0
22829,60,182,15,12,15,0
22830,75,182,15,12,15,0
22831,90,182,15,12,15,0
22833,105,182,15,12,15,0
22836,120,182,15,12,15,0
22839,135,182,15,12,15,0
22840,150,182,15,12,15,0
22841,165,182,15,12,15,0
22842,180,182,15,12,15,0
22850,195,182,15,12,15,0
22852,210,182,15,12,15,0
22855,225,182,15,12,15,0
22856,240,182,15,12,15,0
22857,255,182,15,12,15,0
22859,270,182,15,12,15,0
22862,285,182,15,12,15,0
22863,300,182,15,12,15,0
22865,315,182,15,12,15,0
22868,330,182,15,12,15,0
22869,345,182,15,12,15,0
22870,360,182,15,12,15,0
22871,375,182,15,12,15,0
22872,390,182,15,12,15,0
22874,405,182,15,12,15,0
22880,420,182,15,12,15,0
22882,435,182,15,12,15,0
22885,450,182,15,12,15,0
22899,465,182,15,12,15,0
22900,480,182,15,12,15,0
22902,495,182,15,12,15,0
22904,510,182,15,12,15,0
22905,525,182,15,12,15,0
22909,540,182,15,12,15,0
22914,555,182,15,12,15,0
22915,570,182,15,12,15,0
22916,585,182,15,12,15,0
22918,600,182,15,12,15,0
22919,615,182,15,12,15,0
22920,630,182,15,12,15,0
22922,645,182,15,12,15,0
22925,660,182,15,12,15,0
22930,675,182,15,12,15,0
22931,690,182,15,12,15,0
22934,705,182,15,12,15,0
22937,720,182,15,12,15,0
22942,735,182,15,12,15,0
22949,750,182,15,12,15,0
22952,765,182,15,12,15,0
22953,780,182,15,12,15,0
22954,795,182,15,12,15,0
22955,810,182,15,12,15,0
22958,825,182,15,12,15,0
22962,840,182,15,12,15,0
22969,855,182,15,12,15,0
22971,870,182,15,12,15,0
22974,885,182,15,12,15,0
22982,900,182,15,12,15,0
22986,915,182,15,12,15,0
22987,930,182,15,12,15,0
22992,945,182,15,12,15,0
22993,960,182,15,12,15,0
22995,975,182,15,12,15,0
22996,990,182,15,12,15,0
22999,1005,182,15,12,15,0
23000,0,194,15,12,15,0
23002,15,194,15,12,15,0
23004,30,194,15,12,15,0
23011,45,194,15,12,15,0
23013,60,194,15,12,15,0
23016,75,194,15,12,15,0
23020,90,194,15,12,15,0
23035,105,194,15,12,15,0
23039,120,194,15,12,15,0
23041,135,194,15,12,15,0
23043,150,194,15,12,15,0
23044,165,194,15,12,15,0
23045,180,194,15,12,15,0
23047,195,194,15,12,15,0
23057,210,194,15,12,15,0
23059,225,194,15,12,15,0
23064,240,194,15,12,15,0
23068,255,194,15,12,15,0
23071,270,194,15,12,15,0
23072,285,194,15,12,15,0
23075,300,194,15,12,15,0
23077,315,194,15,12,15,0
23081,330,194,15,12,15,0
23089,345,194,15,12,15,0
23090,360,194,15,12,15,0
23092,375,194,15,12,15,0
23094,390,194,15,12,15,0
23100,405,194,15,12,15,0
23104,420,194,15,12,15,0
23110,435,194,15,12,15,0
23113,450,194,15,12,15,0
23114,465,194,15,12,15,0
23125,480,194,15,12,15,0
23130,495,194,15,12,15,0
23138,510,194,15,12,15,0
23146,525,194,15,12,15,0
23156,540,194,15,12,15,0
23157,555,194,15,12,15,0
23158,570,194,15,12,15,0
23159,585,194,15,12,15,0
23167,600,194,15,12,15,0
23186,615,194,15,12,15,0
23194,630,194,15,12,15,0
23195,645,194,15,12,15,0
23218,660,194,15,12,15,0
23219,675,194,15,12,15,0
23224,690,194,15,12,15,0
23230,705,194,15,12,15,0
23233,720,194,15,12,15,0
23234,735,194,15,12,15,0
23241,750,194,15,12,15,0
23244,765,194,15,12,15,0
23252,780,194,15,12,15,0
23254,795,194,15,12,15,0
23265,810,194,15,12,15,0
23267,825,194,15,12,15,0
23270,840,194,15,12,15,0
23273,855,194,15,12,15,0
23305,870,194,15,12,15,0
23319,885,194,15,12,15,0
23348,900,194,15,12,15,0
23351,915,194,15,12,15,0
23360,930,194,15,12,15,0
23376,945,194,15,12,15,0
23377,960,194,15,12,15,0
23380,975,194,15,12,15,0
23381,990,194,15,12,15,0
23383,1005,194,15,12,15,0
23384,0,206,15,12,15,0
23385,15,206,15,12,15,0
23386,30,206,15,12,15,0
23387,45,206,15,12,15,0
23388,60,206,15,12,15,0
23389,75,206,15,12,15,0
23391,90,206,15,12,15,0
23394,105,206,15,12,15,0
23395,120,206,15,12,15,0
23396,135,206,15,12,15,0
23398,150,206,15,12,15,0
23401,165,206,15,12,15,0
23402,180,206,15,12,15,0
23408,195,206,15,12,15,0
23409,210,206,15,12,15,0
23411,225,206,15,12,15,0
23413,240,206,15,12,15,0
23418,255,206,15,12,15,0
23421,270,206,15,12,15,0
23425,285,206,15,12,15,0
23427,300,206,15,12,15,0
23429,315,206,15,12,15,0
23431,330,206,15,12,15,0
23432,345,206,15,12,15,0
23433,360,206,15,12,15,0
23435,375,206,15,12,15,0
23436,390,206,15,12,15,0
23439,405,206,15,12,15,0
23443,420,206,15,12,15,0
23445,435,206,15,12,15,0
23447,450,206,15,12,15,0
23448,465,206,15,12,15,0
23449,480,206,15,12,15,0
23450,495,206,15,12,15,0
23451,510,206,15,12,15,0
23452,525,206,15,12,15,0
23453,540,206,15,12,15,0
23454,555,206,15,12,15,0
23456,570,206,15,12,15,0
23457,585,206,15,12,15,0
23458,600,206,15,12,15,0
23459,615,206,15,12,15,0
23460,630,206,15,12,15,0
23461,645,206,15,12,15,0
23462,660,206,15,12,15,0
23466,675,206,15,12,15,0
23467,690,206,15,12,15,0
23472,705,206,15,12,15,0
23475,720,206,15,12,15,0
23476,735,206,15,12,15,0
23477,750,206,15,12,15,0
23478,765,206,15,12,15,0
23480,780,206,15,12,15,0
23481,795,206,15,12,15,0
23485,810,206,15,12,15,0
23486,825,206,15,12,15,0
23487,840,206,15,12,15,0
23490,855,206,15,12,15,0
23492,870,206,15,12,15,0
23493,885,206,15,12,15,0
23494,900,206,15,12,15,0
23495,915,206,15,12,15,0
23500,930,206,15,12,15,0
23504,945,206,15,12,15,0
23506,960,206,15,12,15,0
23507,975,206,15,12,15,0
23517,990,206,15,12,15,0
23518,1005,206,15,12,15,0
23519,0,218,15,12,15,0
23521,15,218,15,12,15,0
23525,30,218,15,12,15,0
23528,45,218,15,12,15,0
23534,60,218,15,12,15,0
23536,75,218,15,12,15,0
23544,90,218,15,12,15,0
23545,105,218,15,12,15,0
23546,120,218,15,12,15,0
23547,135,218,15,12,15,0
23548,150,218,15,12,15,0
23551,165,218,15,12,15,0
23553,180,218,15,12,15,0
23556,195,218,15,12,15,0
23558,210,218,15,12,15,0
23561,225,218,15,12,15,0
23562,240,218,15,12,15,0
23567,255,218,15,12,15,0
23569,270,218,15,12,15,0
23572,285,218,15,12,15,0
23574,300,218,15,12,15,0
23576,315,218,15,12,15,0
23578,330,218,15,12,15,0
23581,345,218,15,12,15,0
23588,360,218,15,12,15,0
23591,375,218,15,12,15,0
23596,390,218,15,12,15,0
23601,405,218,15,12,15,0
23604,420,218,15,12,15,0
23608,435,218,15,12,15,0
23609,450,218,15,12,15,0
23610,465,218,15,12,15,0
23612,480,218,15,12,15,0
23613,495,218,15,12,15,0
23614,510,218,15,12,15,0
23615,525,218,15,12,15,0
23616,540,218,15,12,15,0
23617,555,218,15,12,15,0
23618,570,218,15,12,15,0
23621,585,218,15,12,15,0
23624,600,218,15,12,15,0
23625,615,218,15,12,15,0
23626,630,218,15,12,15,0
23627,645,218,15,12,15,0
23630,660,218,15,12,15,0
23631,675,218,15,12,15,0
23632,690,218,15,12,15,0
23633,705,218,15,12,15,0
23637,720,218,15,12,15,0
23646,735,218,15,12,15,0
23648,750,218,15,12,15,0
23649,765,218,15,12,15,0
23653,780,218,15,12,15,0
23663,795,218,15,12,15,0
23665,810,218,15,12,15,0
23673,825,218,15,12,15,0
23679,840,218,15,12,15,0
23681,855,218,15,12,15,0
23682,870,218,15,12,15,0
23692,885,218,15,12,15,0
23696,900,218,15,12,15,0
23697,915,218,15,12,15,0
23700,930,218,15,12,15,0
23702,945,218,15,12,15,0
23703,960,218,15,12,15,0
23706,975,218,15,12,15,0
23707,990,218,15,12,15,0
23721,1005,218,15,12,15,0
23723,0,230,15,12,15,0
23724,15,230,15,12,15,0
23725,30,230,15,12,15,0
23729,45,230,15,12,15,0
23731,60,230,15,12,15,0
23735,75,230,15,12,15,0
23736,90,230,15,12,15,0
23745,105,230,15,12,15,0
23755,120,230,15,12,15,0
23762,135,230,15,12,15,0
23769,150,230,15,12,15,0
23777,165,230,15,12,15,0
23781,180,230,15,12,15,0
23782,195,230,15,12,15,0
23784,210,230,15,12,15,0
23786,225,230,15,12,15,0
23789,240,230,15,12,15,0
23792,255,230,15,12,15,0
23803,270,230,15,12,15,0
23810,285,230,15,12,15,0
23814,300,230,15,12,15,0
23815,315,230,15,12,15,0
23822,330,230,15,12,15,0
23828,345,230,15,12,15,0
23830,360,230,15,12,15,0
23835,375,230,15,12,15,0
23849,390,230,15,12,15,0
23853,405,230,15,12,15,0
23860,420,230,15,12,15,0
23869,435,230,15,12,15,0
23879,450,230,15,12,15,0
23883,465,230,15,12,15,0
23884,480,230,15,12,15,0
23896,495,230,15,12,15,0
23913,510,230,15,12,15,0
23938,525,230,15,12,15,0
23961,540,230,15,12,15,0
24005,555,230,15,12,15,0
24013,570,230,15,12,15,0
24029,585,230,15,12,15,0
24030,600,230,15,12,15,0
24033,615,230,15,12,15,0
24034,630,230,15,12,15,0
24037,645,230,15,12,15,0
24038,660,230,15,12,15,0
24039,675,230,15,12,15,0
24040,690,230,15,12,15,0
24041,705,230,15,12,15,0
24043,720,230,15,12,15,0
24046,735,230,15,12,15,0
24049,750,230,15,12,15,0
24050,765,230,15,12,15,0
24051,780,230,15,12,15,0
24052,795,230,15,12,15,0
24055,810,230,15,12,15,0
24062,825,230,15,12,15,0
24065,840,230,15,12,15,0
24066,855,230,15,12,15,0
24067,870,230,15,12,15,0
24069,885,230,15,12,15,0
24070,900,230,15,12,15,0
24072,915,230,15,12,15,0
24076,930,230,15,12,15,0
24080,945,230,15,12,15,0
24085,960,230,15,12,15,0
24086,975,230,15,12,15,0
24088,990,230,15,12,15,0
24090,1005,230,15,12,15,0
24091,0,242,15,12,15,0
24092,15,242,15,12,15,0
24093,30,242,15,12,15,0
24102,45,242,15,12,15,0
24103,60,242,15,12,15,0
24109,75,242,15,12,15,0
24110,90,242,15,12,15,0
24119,105,242,15,12,15,0
24120,120,242,15,12,15,0
24124,135,242,15,12,15,0
24125,150,242,15,12,15,0
24132,165,242,15,12,15,0
24133,180,242,15,12,15,0
24140,195,242,15,12,15,0
24148,210,242,15,12,15,0
24149,225,242,15,12,15,0
24161,240,242,15,12,15,0
24162,255,242,15,12,15,0
24178,270,242,15,12,15,0
24179,285,242,15,12,15,0
24180,300,242,15,12,15,0
24182,315,242,15,12,15,0
24184,330,242,15,12,15,0
24186,345,242,15,12,15,0
24187,360,242,15,12,15,0
24188,375,242,15,12,15,0
24189,390,242,15,12,15,0
24191,405,242,15,12,15,0
24196,420,242,15,12,15,0
24198,435,242,15,12,15,0
24199,450,242,15,12,15,0
24202,465,242,15,12,15,0
24203,480,242,15,12,15,0
24207,495,242,15,12,15,0
24208,510,242,15,12,15,0
24209,525,242,15,12,15,0
24211,540,242,15,12,15,0
24212,555,242,15,12,15,0
24213,570,242,15,12,15,0
24214,585,242,15,12,15,0
24215,600,242,15,12,15,0
24217,615,242,15,12,15,0
24218,630,242,15,12,15,0
24220,645,242,15,12,15,0
24222,660,242,15,12,15,0
24223,675,242,15,12,15,0
24224,690,242,15,12,15,0
24230,705,242,15,12,15,0
24231,720,242,15,12,15,0
24237,735,242,15,12,15,0
24245,750,242,15,12,15,0
24246,765,242,15,12,15,0
24247,780,242,15,12,15,0
24248,795,242,15,12,15,0
24254,810,242,15,12,15,0
24265,825,242,15,12,15,0
24266,840,242,15,12,15,0
24275,855,242,15,12,15,0
24278,870,242,15,12,15,0
24310,885,242,15,12,15,0
24311,900,242,15,12,15,0
24314,915,242,15,12,15,0
24319,930,242,15,12,15,0
24320,945,242,15,12,15,0
24321,960,242,15,12,15,0
24322,975,242,15,12,15,0
24323,990,242,15,12,15,0
24324,1005,242,15,12,15,0
24328,0,254,15,12,15,0
24330,15,254,15,12,15,0
24331,30,254,15,12,15,0
24335,45,254,15,12,15,0
24337,60,254,15,12,15,0
24339,75,254,15,12,15,0
24341,90,254,15,12,15,0
24343,105,254,15,12,15,0
24344,120,254,15,12,15,0
24347,135,254,15,12,15,0
24351,150,254,15,12,15,0
24352,165,254,15,12,15,0
24357,180,254,15,12,15,0
24358,195,254,15,12,15,0
24359,210,254,15,12,15,0
24361,225,254,15,12,15,0
24365,240,254,15,12,15,0
24367,255,254,15,12,15,0
24369,270,254,15,12,15,0
24377,285,254,15,12,15,0
24378,300,254,15,12,15,0
24380,315,254,15,12,15,0
24402,330,254,15,12,15,0
24403,345,254,15,12,15,0
24405,360,254,15,12,15,0
24407,375,254,15,12,15,0
24413,390,254,15,12,15,0
24418,405,254,15,12,15,0
24420,420,254,15,12,15,0
24422,435,254,15,12,15,0
24425,450,254,15,12,15,0
24426,465,254,15,12,15,0
24428,480,254,15,12,15,0
24429,495,254,15,12,15,0
24432,510,254,15,12,15,0
24433,525,254,15,12,15,0
24439,540,254,15,12,15,0
24441,555,254,15,12,15,0
24443,570,254,15,12,15,0
24444,585,254,15,12,15,0
24448,600,254,15,12,15,0
24449,615,254,15,12,15,0
24452,630,254,15,12,15,0
24453,645,254,15,12,15,0
24455,660,254,15,12,15,0
24456,675,254,15,12,15,0
24458,690,254,15,12,15,0
24459,705,254,15,12,15,0
24460,720,254,15,12,15,0
24464,735,254,15,12,15,0
24466,750,254,15,12,15,0
24469,765,254,15,12,15,0
24471,780,254,15,12,15,0
24472,795,254,15,12,15,0
24473,810,254,15,12,15,0
24481,825,254,15,12,15,0
24488,840,254,15,12,15,0
24490,855,254,15,12,15,0
24493,870,254,15,12,15,0
24494,885,254,15,12,15,0
24501,900,254,15,12,15,0
24503,915,254,15,12,15,0
24509,930,254,15,12,15,0
24515,945,254,15,12,15,0
24517,960,254,15,12,15,0
24518,975,254,15,12,15,0
24524,990,254,15,12,15,0
24525,1005,254,15,12,15,0
24527,0,266,15,12,15,0
24528,15,266,15,12,15,0
24529,30,266,15,12,15,0
24530,45,266,15,12,15,0
24534,60,266,15,12,15,0
24535,75,266,15,12,15,0
24536,90,266,15,12,15,0
24537,105,266,15,12,15,0
24541,120,266,15,12,15,0
24544,135,266,15,12,15,0
24545,150,266,15,12,15,0
24551,165,266,15,12,15,0
24555,180,266,15,12,15,0
24561,195,266,15,12,15,0
24565,210,266,15,12,15,0
24568,225,266,15,12,15,0
24571,240,266,15,12,15,0
24573,255,266,15,12,15,0
24575,270,266,15,12,15,0
24576,285,266,15,12,15,0
24577,300,266,15,12,15,0
24578,315,266,15,12,15,0
24581,330,266,15,12,15,0
24582,345,266,15,12,15,0
24590,360,266,15,12,15,0
24591,375,266,15,12,15,0
24594,390,266,15,12,15,0
24596,405,266,15,12,15,0
24597,420,266,15,12,15,0
24598,435,266,15,12,15,0
24604,450,266,15,12,15,0
24605,465,266,15,12,15,0
24608,480,266,15,12,15,0
24609,495,266,15,12,15,0
24613,510,266,15,12,15,0
24614,525,266,15,12,15,0
24615,540,266,15,12,15,0
24616,555,266,15,12,15,0
24617,570,266,15,12,15,0
24618,585,266,15,12,15,0
24623,600,266,15,12,15,0
24629,615,266,15,12,15,0
24635,630,266,15,12,15,0
24636,645,266,15,12,15,0
24643,660,266,15,12,15,0
24651,675,266,15,12,15,0
24653,690,266,15,12,15,0
24656,705,266,15,12,15,0
24658,720,266,15,12,15,0
24661,735,266,15,12,15,0
24665,750,266,15,12,15,0
24666,765,266,15,12,15,0
24674,780,266,15,12,15,0
24675,795,266,15,12,15,0
24676,810,266,15,12,15,0
24680,825,266,15,12,15,0
24681,840,266,15,12,15,0
24682,855,266,15,12,15,0
24683,870,266,15,12,15,0
24684,885,266,15,12,15,0
24685,900,266,15,12,15,0
24687,915,266,15,12,15,0
24688,930,266,15,12,15,0
24691,945,266,15,12,15,0
24694,960,266,15,12,15,0
24696,975,266,15,12,15,0
24698,990,266,15,12,15,0
24699,1005,266,15,12,15,0
24700,0,278,15,12,15,0
24701,15,278,15,12,15,0
24703,30,278,15,12,15,0
24708,45,278,15,12,15,0
24713,60,278,15,12,15,0
24716,75,278,15,12,15,0
24717,90,278,15,12,15,0
24724,105,278,15,12,15,0
24726,120,278,15,12,15,0
24730,135,278,15,12,15,0
24735,150,278,15,12,15,0
24736,165,278,15,12,15,0
24739,180,278,15,12,15,0
24742,195,278,15,12,15,0
24744,210,278,15,12,15,0
24748,225,278,15,12,15,0
24751,240,278,15,12,15,0
24754,255,278,15,12,15,0
24756,270,278,15,12,15,0
24760,285,278,15,12,15,0
24763,300,278,15,12,15,0
24764,315,278,15,12,15,0
24773,330,278,15,12,15,0
24774,345,278,15,12,15,0
24778,360,278,15,12,15,0
24779,375,278,15,12,15,0
24785,390,278,15,12,15,0
24789,405,278,15,12,15,0
24792,420,278,15,12,15,0
24794,435,278,15,12,15,0
24796,450,278,15,12,15,0
24799,465,278,15,12,15,0
24800,480,278,15,12,15,0
24806,495,278,15,12,15,0
24807,510,278,15,12,15,0
24808,525,278,15,12,15,0
24809,540,278,15,12,15,0
24811,555,278,15,12,15,0
24812,570,278,15,12,15,0
24813,585,278,15,12,15,0
24814,600,278,15,12,15,0
24815,615,278,15,12,15,0
24816,630,278,15,12,15,0
24819,645,278,15,12,15,0
24820,660,278,15,12,15,0
24822,675,278,15,12,15,0
24825,690,278,15,12,15,0
24826,705,278,15,12,15,0
24833,720,278,15,12,15,0
24840,735,278,15,12,15,0
24841,750,278,15,12,15,0
24846,765,278,15,12,15,0
24847,780,278,15,12,15,0
24853,795,278,15,12,15,0
24858,810,278,15,12,15,0
24863,825,278,15,12,15,0
24864,840,278,15,12,15,0
24867,855,278,15,12,15,0
24868,870,278,15,12,15,0
24871,885,278,15,12,15,0
24875,900,278,15,12,15,0
24895,915,278,15,12,15,0
24904,930,278,15,12,15,0
24908,945,278,15,12,15,0
24910,960,278,15,12,15,0
24913,975,278,15,12,15,0
24917,990,278,15,12,15,0
24930,1005,278,15,12,15,0
24935,0,290,15,12,15,0
24936,15,290,15,12,15,0
24944,30,290,15,12,15,0
24949,45,290,15,12,15,0
24951,60,290,15,12,15,0
24971,75,290,15,12,15,0
24974,90,290,15,12,15,0
24980,105,290,15,12,15,0
24999,120,290,15,12,15,0
25000,135,290,15,12,15,0
25001,150,290,15,12,15,0
25004,165,290,15,12,15,0
25022,180,290,15,12,15,0
25026,195,290,15,12,15,0
25032,210,290,15,12,15,0
25034,225,290,15,12,15,0
25035,240,290,15,12,15,0
25041,255,290,15,12,15,0
25042,270,290,15,12,15,0
25044,285,290,15,12,15,0
25062,300,290,15,12,15,0
25077,315,290,15,12,15,0
25087,330,290,15,12,15,0
25096,345,290,15,12,15,0
25098,360,290,15,12,15,0
25100,375,290,15,12,15,0
25101,390,290,15,12,15,0
25102,405,290,15,12,15,0
25103,420,290,15,12,15,0
25104,435,290,15,12,15,0
25105,450,290,15,12,15,0
25106,465,290,15,12,15,0
25109,480,290,15,12,15,0
25110,495,290,15,12,15,0
25112,510,290,15,12,15,0
25114,525,290,15,12,15,0
25115,540,290,15,12,15,0
25119,555,290,15,12,15,0
25121,570,290,15,12,15,0
25130,585,290,15,12,15,0
25134,600,290,15,12,15,0
25139,615,290,15,12,15,0
25140,630,290,15,12,15,0
25143,645,290,15,12,15,0
25150,660,290,15,12,15,0
25151,675,290,15,12,15,0
25152,690,290,15,12,15,0
25153,705,290,15,12,15,0
25159,720,290,15,12,15,0
25160,735,290,15,12,15,0
25161,750,290,15,12,15,0
25163,765,290,15,12,15,0
25165,780,290,15,12,15,0
25166,795,290,15,12,15,0
25169,810,290,15,12,15,0
25170,825,290,15,12,15,0
25171,840,290,15,12,15,0
25172,855,290,15,12,15,0
25176,870,290,15,12,15,0
25179,885,290,15,12,15,0
25187,900,290,15,12,15,0
25191,915,290,15,12,15,0
25193,930,290,15,12,15,0
25194,945,290,15,12,15,0
25195,960,290,15,12,15,0
25196,975,290,15,12,15,0
25197,990,290,15,12,15,0
25198,1005,290,15,12,15,0
25199,0,302,15,12,15,0
25200,15,302,15,12,15,0
25203,30,302,15,12,15,0
25206,45,302,15,12,15,0
25209,60,302,15,12,15,0
25212,75,302,15,12,15,0
25214,90,302,15,12,15,0
25215,105,302,15,12,15,0
25216,120,302,15,12,15,0
25220,135,302,15,12,15,0
25225,150,302,15,12,15,0
25226,165,302,15,12,15,0
25233,180,302,15,12,15,0
25234,195,302,15,12,15,0
25235,210,302,15,12,15,0
25237,225,302,15,12,15,0
25238,240,302,15,12,15,0
25239,255,302,15,12,15,0
25240,270,302,15,12,15,0
25242,285,302,15,12,15,0
25243,300,302,15,12,15,0
25247,315,302,15,12,15,0
25248,330,302,15,12,15,0
25249,345,302,15,12,15,0
25250,360,302,15,12,15,0
25252,375,302,15,12,15,0
25253,390,302,15,12,15,0
25256,405,302,15,12,15,0
25259,420,302,15,12,15,0
25260,435,302,15,12,15,0
25265,450,302,15,12,15,0
25269,465,302,15,12,15,0
25273,480,302,15,12,15,0
25276,495,302,15,12,15,0
25277,510,302,15,12,15,0
25279,525,302,15,12,15,0
25282,540,302,15,12,15,0
25284,555,302,15,12,15,0
25285,570,302,15,12,15,0
25286,585,302,15,12,15,0
25287,600,302,15,12,15,0
25288,615,302,15,12,15,0
25289,630,302,15,12,15,0
25292,645,302,15,12,15,0
25293,660,302,15,12,15,0
25294,675,302,15,12,15,0
25296,690,302,15,12,15,0
25298,705,302,15,12,15,0
25299,720,302,15,12,15,0
25300,735,302,15,12,15,0
25302,750,302,15,12,15,0
25303,765,302,15,12,15,0
25304,780,302,15,12,15,0
25305,795,302,15,12,15,0
25306,810,302,15,12,15,0
25307,825,302,15,12,15,0
25308,840,302,15,12,15,0
25311,855,302,15,12,15,0
25314,870,302,15,12,15,0
25315,885,302,15,12,15,0
25317,900,302,15,12,15,0
25318,915,302,15,12,15,0
25319,930,302,15,12,15,0
25320,945,302,15,12,15,0
25321,960,302,15,12,15,0
25324,975,302,15,12,15,0
25325,990,302,15,12,15,0
25326,1005,302,15,12,15,0
25327,0,314,15,12,15,0
25329,15,314,15,12,15,0
25331,30,314,15,12,15,0
25332,45,314,15,12,15,0
25335,60,314,15,12,15,0
25340,75,314,15,12,15,0
25341,90,314,15,12,15,0
25342,105,314,15,12,15,0
25343,120,314,15,12,15,0
25345,135,314,15,12,15,0
25346,150,314,15,12,15,0
25351,165,314,15,12,15,0
25353,180,314,15,12,15,0
25358,195,314,15,12,15,0
25361,210,314,15,12,15,0
25366,225,314,15,12,15,0
25370,240,314,15,12,15,0
25371,255,314,15,12,15,0
25373,270,314,15,12,15,0
25374,285,314,15,12,15,0
25375,300,314,15,12,15,0
25376,315,314,15,12,15,0
25377,330,314,15,12,15,0
25379,345,314,15,12,15,0
25380,360,314,15,12,15,0
25381,375,314,15,12,15,0
25384,390,314,15,12,15,0
25386,405,314,15,12,15,0
25387,420,314,15,12,15,0
25391,435,314,15,12,15,0
25402,450,314,15,12,15,0
25405,465,314,15,12,15,0
25410,480,314,15,12,15,0
25413,495,314,15,12,15,0
25414,510,314,15,12,15,0
25417,525,314,15,12,15,0
25419,540,314,15,12,15,0
25420,555,314,15,12,15,0
25421,570,314,15,12,15,0
25422,585,314,15,12,15,0
25423,600,314,15,12,15,0
25424,615,314,15,12,15,0
25429,630,314,15,12,15,0
25438,645,314,15,12,15,0
25439,660,314,15,12,15,0
25441,675,314,15,12,15,0
25442,690,314,15,12,15,0
25443,705,314,15,12,15,0
25447,720,314,15,12,15,0
25454,735,314,15,12,15,0
25457,750,314,15,12,15,0
25462,765,314,15,12,15,0
25463,780,314,15,12,15,0
25466,795,314,15,12,15,0
25467,810,314,15,12,15,0
25472,825,314,15,12,15,0
25474,840,314,15,12,15,0
25479,855,314,15,12,15,0
25480,870,314,15,12,15,0
25481,885,314,15,12,15,0
25484,900,314,15,12,15,0
25487,915,314,15,12,15,0
25488,930,314,15,12,15,0
25490,945,314,15,12,15,0
25494,960,314,15,12,15,0
25496,975,314,15,12,15,0
25504,990,314,15,12,15,0
25506,1005,314,15,12,15,0
25507,0,326,15,12,15,0
25509,15,326,15,12,15,0
25511,30,326,15,12,15,0
